 家賃・地代を支払っている世帯の割合(％),14.3,...,16.8,13.9,13.3,11.8,21.5,12.9,12.9,8.7,11.8,13.7,15,18,19.3,33.7,25.2,14.1,15.6,13.4,15.2,19,8.6,15.9,11.7,8.8,12.3,6,18.4,17.3,9,11.2,12.1,10,11.3,11.7,15.3,13.8,14.1,5.9,9.4,10.3,17.4,12.2,7.6,13.3,11.4,19.3,22.8,20.1,18.2,13.4,11.8,17.3,25.8,22.2,21.7,16.1,30.8,18.1,15.8,24.9,38.9,26.6,10.8,8.3,8.4,10.8
　平均畳数,25,...,24.6,24.5,26.5,24.5,28.9,24.5,24.3,27.5,26.2,26.5,24.1,25.3,23.1,20.9,29.5,26,23.1,22.4,22.8,24.4,21.5,25.9,26.7,21.1,27.9,25.1,24.1,25.5,27.1,26.9,28.2,26.3,20,23.1,25.9,24.7,23.3,31.1,25.4,28.2,25.9,22.5,29.9,21.9,24.8,20.7,23.8,23.9,24.8,22.3,28.3,24.7,25.7,23.9,25.7,26.3,21.8,26.8,22.1,21.6,20,21,24.4,26.6,25.3,22.3
教養娯楽,1502,1251,2025,1372,1205,1269,1337,1119,1766,1180,1150,1392,1799,909,1616,1219,1420,833,963,1241,989,1541,1966,2258,2018,1053,1121,609,2504,4139,1563,749,1244,1707,1746,1164,1577,957,1295,1891,1753,3323,939,969,2260,1107,1282,931,823,3176,1610,2070,1088,772,720,1282,1542,736,940,1868,1267,857,1065,1503,1912,765,1043,3671
他の物品サービス,547,806,567,508,502,665,839,465,493,455,596,565,647,675,547,375,577,365,486,412,576,515,989,502,643,298,329,424,456,706,366,501,429,842,771,650,615,508,621,435,739,696,634,787,777,465,356,437,369,760,662,835,951,269,560,599,1635,382,916,1020,363,618,461,555,767,543,348,679
贈与金,8490,3324,8314,7949,8167,10466,6624,10064,8163,9915,7111,8315,10250,10073,9412,7331,6748,5922,7129,7297,8937,8525,9911,8306,10340,8059,9376,7930,7895,7620,8922,10802,12509,8168,13199,8670,7841,8061,6884,9811,7637,8976,6770,18130,9159,7995,7810,7488,7300,8552,7266,9337,11445,7632,6874,9540,11006,10023,9808,8763,8686,9302,7055,6528,5711,10089,7895,9666
他の交際費,3302,3654,4079,3233,2754,2873,2817,2554,4059,2804,2913,2927,2412,2179,3509,1816,4248,1568,3306,3920,2385,3583,2755,1959,2500,1267,3092,5866,5033,4294,3146,2815,3008,2157,1675,1484,3792,2339,3323,1798,2325,1834,2750,5008,2318,1785,2356,4607,4079,2696,3384,2208,3379,2237,2629,7075,4873,2628,3013,4811,2269,2775,3103,5307,2877,3069,1159,3617
仕送り金,5813,672,3584,6319,6897,7199,4529,8946,4867,8217,5264,4967,7390,10570,6661,4171,4758,3773,9523,5400,8805,15274,6662,14067,18636,6318,2474,1953,1591,3877,7300,6414,4785,10080,8525,10336,8647,11813,4961,2258,2390,5648,2478,1091,2269,1982,9910,15340,8171,4303,8402,10116,14071,10069,9386,6518,6283,4148,2696,15927,9920,5872,6860,2916,321,7718,3756,3296
(再掲) 教育関係費,18163,5559,19598,19147,18010,13667,12266,15734,20793,20033,17502,16794,16087,19142,16529,12284,17234,9671,17177,18502,17026,25940,20447,22781,29415,11614,26548,24591,25177,18224,16634,21619,26547,21359,19059,16752,24895,24508,15628,10817,15034,13185,14821,11755,17947,6240,19648,28682,24333,14343,17867,18967,28908,20310,24636,20988,15507,9914,14755,26364,17438,16475,14189,24018,14487,21715,15864,12432
(再掲) 教養娯楽関係費,31683,9795,35982,32673,29033,25880,26411,27181,35719,29889,31766,32170,27874,26460,27290,17469,30736,22718,30579,30708,27500,29846,30294,33394,35800,26354,39286,38615,42243,39728,29552,32817,35313,30425,26173,31411,36827,28777,33459,34643,33526,35986,31404,29738,39250,26730,27302,34703,29851,32560,28157,33286,33030,27317,26165,35963,32616,28915,25989,32192,25124,25622,19216,39480,33673,35859,32738,27841
(再掲) 移転支出(贈与金＋仕送り金),14303,3710,11898,14268,15064,17664,11154,19011,13029,18132,12375,13282,17641,20643,16074,11502,11506,9696,16651,12696,17742,23799,16573,22373,28976,14377,11850,9883,9486,11497,16222,17216,17294,18248,21725,19005,16488,19874,11844,12069,10027,14624,9248,19221,11429,9977,17720,22829,15471,12855,15668,19453,25516,17701,16260,16058,17289,14170,12504,24691,18606,15173,13915,9444,6032,17807,11651,12962
(再掲) 経常消費支出,206932,10000,216159,208157,202088,194943,196743,202939,216666,215827,203452,203257,196914,194092,198706,168508,215273,194838,207821,202797,207756,223694,200402,211243,205221,187746,228425,226042,231872,214631,211876,233932,230588,199772,194828,200796,221671,217996,206427,202177,207358,200435,204375,193340,217248,179666,194616,218876,210633,209032,207647,194017,212948,189605,219637,224030,211684,195699,206224,209107,177873,197382,176483,237991,201754,207893,205967,187769
(再掲) 情報通信関係費,16910,8800,16423,17322,16637,17403,16155,16659,16995,19192,17148,16645,15972,17978,16872,14139,17924,16931,16238,14949,19713,19909,17115,19093,15661,13744,19040,17396,16100,15319,18033,20469,21626,18813,16619,15621,16594,17528,15753,15458,15903,15669,17979,13170,16632,15377,17748,18999,16270,16201,18532,17095,18541,16365,18840,16259,17691,14186,19614,18701,16597,16833,15542,17819,15707,16117,18789,14154
(再掲) 消費支出(除く住居等) 1),249546,10000,261601,251725,243710,231881,224661,239663,265289,262159,248942,243910,234293,231090,235923,180348,246811,217933,247951,241969,236936,261192,245898,250711,251788,223991,283978,285287,286971,261255,250694,281384,286649,239042,235755,243420,274877,257901,246878,251539,254987,245623,241603,232927,272686,205759,232753,263427,255480,246966,244167,239856,267386,227100,258319,269596,251556,228003,234306,248376,205612,223207,187842,275276,245208,265105,250735,228264
エンゲル係数(％),25.7,...,26.4,25.7,25.5,25,25.1,25.3,26.1,25.5,25.2,27.1,25.3,23.7,24,28.4,24.6,27.2,26.2,26.4,25.7,24.1,24.6,24.5,24.3,26.5,25.1,26.5,26.8,26.7,25.7,25.3,23.2,26.2,26,24.9,23.9,26.1,26.5,26.6,28.4,27.8,29.9,27.2,25.6,29.2,26.6,23.7,24.1,26.5,24,24.3,22.2,25.7,24.8,23.1,24.3,25.8,24,23.3,25.6,24.2,27.2,26.1,27.4,23.2,26.5,26.2
年間収入(万円),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数,671408,...,191877,211524,165486,102521,28887,45409,246972,26325,79812,109916,39301,19918,67703,7165,10511,1513,1520,5417,1667,1288,1492,1457,2807,1828,6948,5452,46532,20435,4039,2151,2348,1341,1038,2064,2156,3806,11871,1511,1902,7607,13615,8294,2021,2029,1000,1047,3715,6355,1058,1288,2217,2634,1762,7520,1223,2343,3910,2614,2199,3227,1612,7790,3953,4226,4638,5245
