一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
73,2024000000,5,4.2,室内装備・装飾品,円,568,1259,640,554,532,518,914,613,532,560,569,502,739,541,561,466,1728,531,669,441,546,1285,545,419,398,597,760,605,624,465,423,1526,650,1020,1093,611,391,1186,524,566,506,691,510,452,672,912,668,623,846,858,733,823,960,455,686,471,394,882,431,497,501,443,520,465,479,728,432,498
74,2024000000,5,4.3,寝具類,円,831,914,956,801,669,905,775,693,909,658,908,789,685,490,896,672,745,691,871,961,981,1021,702,566,558,1098,1659,719,1032,1036,764,470,740,1040,859,746,790,822,1420,516,669,1187,569,535,1191,575,652,866,1244,579,1148,553,780,751,560,689,464,478,804,577,656,664,684,633,1638,1625,615,640
75,2024000000,5,4.4,家事雑貨,円,2322,7394,2523,2204,2303,2217,1935,2018,2529,2093,2287,2252,2219,2050,2286,2375,2039,1868,2069,2277,1814,2078,1900,2276,2613,2472,2885,2858,2737,2680,2131,2139,2370,1742,2615,2360,2066,2200,2567,2318,2347,2091,2514,1967,2172,2016,2270,1892,2772,2262,2196,2308,1918,2037,2009,2519,1859,2023,2274,2306,2062,2293,2135,2834,2394,2429,2352,2465
76,2024000000,5,4.5,家事用消耗品,円,3712,9722,3658,3684,3734,3834,3464,3755,3860,3791,3692,3551,3507,3705,3618,3619,3199,4082,3520,3511,3772,3790,3693,3865,4044,3583,3992,3999,3747,3696,3923,3845,3457,3183,3838,3778,3674,3923,3502,3529,3540,3162,3716,3209,3157,3524,3668,3678,3843,3464,3706,4009,3434,3772,3357,3585,3456,3284,3565,3709,3624,3558,3712,4041,3283,3929,3616,3930
77,2024000000,5,4.6,家事サービス,円,917,2724,696,735,1156,1339,817,1102,900,845,991,747,1019,1219,1029,508,628,679,563,633,837,859,1087,1284,573,637,434,630,934,693,946,500,656,682,633,659,930,436,597,695,744,532,456,515,689,1455,924,670,1132,391,1048,1305,1120,1353,750,704,1193,365,787,686,815,384,370,592,623,973,457,663
78,2024000000,4,5,被服及び履物,円,9609,7371,11283,9702,8670,7745,8450,7934,10658,8396,9883,9383,10133,7298,8589,5813,10112,7315,9960,10639,6865,9901,7889,9137,9716,10156,13062,11923,13062,12542,9405,9191,10464,7541,9525,9270,10474,9046,11921,8784,9504,9762,9684,8584,11385,7740,9357,7058,10731,10846,9181,9461,7991,8879,8953,10355,9916,7448,11340,10058,7591,9884,6600,10731,8793,9368,9660,10030
79,2024000000,5,5.1,和服,円,163,49,134,264,79,138,9,62,192,27,524,36,221,21,52,6,10,11,61,6,15,31,18,3,19,156,9,57,251,99,69,20,43,21,14,41,11,21,344,61,210,81,44,8,13,3,55,4,4,268,34,4,5,1,13,30,421,2,22,118,11,54,28,27,75,92,209,334
80,2024000000,5,5.2,洋服,円,3727,3514,4575,3718,3290,2841,3433,2888,4145,2952,3739,3783,3849,2649,3430,2397,4054,2786,4187,4142,2202,3211,2675,3531,3501,3937,5378,4839,5191,5632,3277,3025,4395,2756,3851,3496,3761,2936,5072,3748,3540,3623,3782,3728,4565,3020,3265,2121,4027,4325,3389,3254,2888,3857,3311,4832,3302,2952,4562,4018,2872,4327,2705,4140,3640,3521,4035,3722
81,2024000000,6,5.2.1,男子用洋服,円,1312,1306,1645,1329,1138,922,1320,1097,1460,1020,1418,1265,1327,880,1145,696,1665,1042,1476,1370,892,961,1040,1275,1027,1525,2049,1408,1993,1909,1293,1030,1650,799,1574,1162,1146,935,2126,1204,1221,1287,980,1279,1564,1021,1201,761,1535,1404,1035,1033,1172,1414,874,1783,1077,1391,1540,1365,1003,1393,918,1411,1314,1042,1422,1392
82,2024000000,6,5.2.2,婦人用洋服,円,2051,2362,2504,2038,1790,1635,1709,1505,2314,1619,1938,2132,2181,1462,1909,1387,1923,1471,2384,2442,1112,1821,1318,1894,2088,1998,2610,2818,2787,3304,1652,1688,2314,1734,1977,1876,2046,1644,2597,2120,1969,2091,2191,2117,2656,1673,1610,1017,2108,2445,2062,1920,1575,2037,1989,2565,1805,1342,2663,2176,1401,2277,1527,2298,2015,2110,2289,1986
83,2024000000,6,5.2.3,子供用洋服,円,365,790,425,351,362,284,404,286,371,313,384,385,341,306,376,315,467,273,328,330,198,428,316,362,386,414,719,613,412,419,332,307,431,224,300,458,569,357,349,425,350,244,610,333,345,326,454,342,384,477,293,301,141,406,448,484,420,219,359,478,468,657,260,431,311,369,324,345
84,2024000000,5,5.3,シャツ・セーター類,円,1948,3275,2290,1969,1797,1500,1605,1696,2141,1838,2000,1846,2247,1650,1688,1163,2149,1619,1939,2553,1477,2319,1859,2096,2402,2190,2567,2375,2648,2406,1948,2183,2120,1534,1750,1720,2784,2291,2409,1817,2040,1893,1887,1579,2316,1485,1838,1496,2213,2324,2232,2222,1995,1612,2104,1922,2270,1390,2652,2026,1651,2080,1303,2399,1609,2101,1682,2135
85,2024000000,6,5.3.1,男子用シャツ・セーター類,円,641,1349,764,646,595,475,515,545,718,521,689,600,738,519,537,416,616,459,585,751,475,692,633,680,616,722,1060,705,891,772,677,695,597,468,582,504,1016,746,873,527,625,610,544,523,810,484,632,475,817,748,759,681,595,610,684,738,598,549,827,848,503,635,531,849,628,694,551,724
86,2024000000,6,5.3.2,婦人用シャツ・セーター類,円,1164,2239,1370,1182,1064,898,922,1017,1286,1143,1156,1106,1363,983,1012,638,1327,1029,1213,1640,908,1367,1057,1262,1589,1302,1335,1533,1573,1553,1084,1214,1256,998,1066,1090,1561,1350,1428,1195,1326,1181,1111,1016,1405,943,981,897,1238,1360,1265,1357,1255,884,1216,1057,1426,805,1668,983,997,1204,645,1349,870,1145,1048,1295
87,2024000000,6,5.3.3,子供用シャツ・セーター類,円,143,512,156,142,138,127,168,134,137,174,155,140,146,149,139,108,206,132,141,161,94,261,169,153,197,166,173,137,184,81,186,274,267,67,103,126,208,195,108,96,89,102,232,39,101,57,226,124,158,216,208,184,145,118,203,127,245,36,157,195,151,242,126,200,110,262,83,116
88,2024000000,5,5.4,下着類,円,937,2701,1000,951,914,830,816,819,998,891,984,937,935,756,896,566,927,674,928,799,723,1124,1029,985,1178,1092,1111,1178,1101,1069,806,1035,984,712,1066,883,1087,939,1054,932,913,863,908,891,913,904,894,760,1057,831,916,1026,818,912,900,768,919,729,1287,1088,844,992,623,1017,899,877,983,979
89,2024000000,6,5.4.1,男子用下着類,円,289,1163,301,289,293,262,235,251,298,306,315,314,272,251,259,151,260,235,275,252,218,283,370,323,251,344,316,322,331,291,244,265,250,272,365,254,360,297,346,262,370,238,238,355,310,235,310,227,322,255,399,296,259,346,241,239,227,236,268,312,290,224,170,293,425,301,367,276
90,2024000000,6,5.4.2,婦人用下着類,円,551,1663,594,569,522,479,467,483,602,475,565,538,557,423,534,344,572,353,527,424,422,696,571,562,790,627,666,722,651,681,422,644,579,393,626,514,624,531,631,601,460,554,518,497,532,620,455,416,595,483,431,591,500,473,557,427,570,442,911,609,450,594,378,647,424,451,532,602
91,2024000000,6,5.4.3,子供用下着類,円,97,447,105,93,99,89,114,85,98,110,104,85,106,82,103,72,94,86,125,123,83,144,88,100,137,120,129,134,118,96,139,126,154,48,75,115,103,110,77,69,82,71,152,38,71,49,129,117,141,94,85,138,59,92,103,102,122,51,108,166,103,174,76,78,50,124,84,101
92,2024000000,5,5.5,生地・糸類,円,84,779,88,83,77,89,106,92,87,68,73,85,85,69,79,83,133,82,48,92,83,88,91,64,83,69,63,59,74,85,48,109,80,84,63,53,53,99,95,77,72,76,112,125,239,71,98,83,118,115,55,52,54,65,77,93,49,66,64,25,44,77,86,115,50,100,78,65
93,2024000000,5,5.6,他の被服,円,759,3786,835,765,721,659,746,682,818,650,714,781,763,687,700,471,827,548,817,780,511,908,720,720,800,801,982,916,905,830,771,772,734,544,870,823,825,646,872,657,745,906,794,615,914,631,736,708,897,783,767,902,750,703,800,836,777,624,720,775,587,797,481,800,734,747,810,789
94,2024000000,5,5.7,履物類,円,1401,2658,1638,1439,1242,1122,1357,1146,1547,1315,1375,1406,1442,1060,1218,981,1569,1249,1325,1458,1084,1531,997,1276,1305,1483,2039,1730,1766,1786,1350,1568,1513,1407,1434,1522,1328,1462,1661,1203,1314,1610,1624,1308,1677,1222,1677,1136,1867,1428,1294,1385,1130,945,1455,1400,1654,1284,1518,1540,1194,1328,1058,1615,1401,1444,1466,1533
95,2024000000,5,5.8,被服関連サービス,円,590,1333,722,512,551,564,377,549,731,656,474,510,592,405,525,145,443,346,655,810,769,690,501,461,428,429,913,767,1127,635,1137,479,597,483,477,732,625,652,413,290,669,711,533,329,748,405,794,750,548,772,493,617,350,784,292,474,524,401,515,467,388,230,316,617,386,487,398,473
96,2024000000,4,6,保健医療,円,15276,9287,16739,15477,14389,13499,12874,12820,16967,12977,14117,16075,14619,12594,14198,10453,14130,12552,14346,13168,12733,14826,13670,15918,16981,14663,18780,15143,19712,19232,11894,13476,13302,15029,13349,15705,12434,16207,14794,14811,16999,15127,14387,13913,15119,13272,13949,13989,17108,14436,13333,14686,14472,13381,11443,14380,16555,12214,18544,12858,14797,14302,11835,16586,15753,14979,14857,17917
97,2024000000,5,6.1,医薬品,円,2746,6904,2906,2784,2635,2541,2500,2867,2961,2666,2559,2716,2576,2522,2530,1870,2279,2786,2703,2813,2793,2815,3139,2931,3014,2532,3067,2731,3356,3045,2511,2627,2138,2195,2512,2861,2292,2816,2756,2770,2775,2398,2840,2918,2642,2281,2421,2401,2874,2286,2340,2897,2634,2271,2295,2403,3230,2431,2907,2501,3052,2749,2222,2965,2950,2489,2660,3105
98,2024000000,5,6.2,健康保持用摂取品,円,1026,1566,1092,1025,1090,809,1124,959,1070,1015,949,1020,1016,765,1069,897,1205,997,1480,1150,995,643,811,1576,1505,1012,918,1012,910,1406,1053,1162,1063,549,841,884,784,1055,793,1202,950,781,912,1187,1317,1069,1134,1261,1190,976,1022,1423,825,976,992,1099,907,1141,1334,577,1067,637,1729,1334,1212,1215,1013,2547
99,2024000000,5,6.3,保健医療用品・器具,円,2824,6792,2950,2761,2818,2726,2378,2373,2965,2699,2932,2806,2816,3121,2728,2071,2339,2156,2660,2519,1915,2754,3140,2399,2753,2465,3780,3446,3167,2464,2693,3140,2921,2359,2749,3569,2936,3206,2412,2329,2575,2492,3413,2856,2489,2065,2670,2879,2802,2662,2432,3039,2967,2585,2628,2654,2317,2550,3396,3152,3046,2552,2416,3166,3979,3081,2574,3466
100,2024000000,5,6.4,保健医療サービス,円,8680,6870,9792,8907,7845,7422,6872,6621,9972,6597,7677,9533,8211,6187,7871,5616,8307,6612,7503,6685,7030,8614,6580,9012,9709,8654,11015,7954,12280,12318,5637,6547,7181,9925,7248,8392,6423,9129,8833,8510,10699,9457,7222,6952,8671,7857,7724,7447,10242,8511,7539,7327,8047,7548,5527,8224,10103,6092,10907,6629,7632,8364,5469,9121,7612,8195,8611,8798
101,2024000000,4,7,交通・通信,円,41588,9578,39350,42720,41436,43635,41090,47558,40074,54253,43882,36700,46527,41116,42459,30569,36698,35270,51107,42916,46108,48275,59387,57765,63669,60120,40258,45837,39287,37387,48178,51123,58145,54943,52755,57318,38321,55060,40063,39203,45707,33561,30001,32937,40087,38350,49427,47856,54684,38499,45440,33330,42676,35541,45439,36267,55718,39338,49338,57501,39482,48961,31666,42106,40888,45440,36015,42885
102,2024000000,5,7.1,交通,円,5230,3634,7054,5493,4273,2767,3271,3056,6839,3250,5199,5670,3726,2446,3510,2407,3976,2183,5765,5371,2038,3239,3732,3913,3851,3782,9622,8731,9291,8350,3374,3895,3906,2454,2699,5517,3369,4758,6524,4152,7421,6829,4129,7289,8910,3141,2499,2233,5398,4299,3866,2163,3586,2005,2596,5731,2463,4506,4804,2920,3238,4835,2898,8914,7783,4885,5043,5846
103,2024000000,5,7.2,自動車等関係費,円,24587,7399,21183,25368,25529,27859,26053,31416,21637,38096,27575,19507,30183,26386,27143,17622,21436,21018,32996,25610,31642,31414,42027,40492,47656,44890,19115,26364,18982,18392,33212,34742,42321,40982,37365,39409,22851,37739,21914,24854,26377,17152,13277,16622,20203,24081,35152,32543,37361,21612,29473,19220,26615,22788,29491,20961,41430,24333,32047,41205,25341,31953,16960,21998,22646,29925,19457,26413
104,2024000000,6,7.2.1,自動車等購入,円,6857,39,6953,7181,6294,6863,7163,9740,5936,14081,6800,4009,10229,7266,8659,2632,5716,4463,12013,7863,10334,8562,18231,18832,25175,18760,4229,10571,8556,5500,10806,11402,20716,20223,14988,14164,1550,18229,4322,3426,8132,3296,2106,4435,4639,6353,9227,9221,16730,3828,6668,865,7035,9756,9246,5622,22501,8739,10827,20284,6104,10678,4284,9852,8235,6880,3040,9915
105,2024000000,6,7.2.2,自転車購入,円,301,55,416,387,170,110,145,105,380,198,197,448,232,105,238,52,187,167,225,296,109,165,338,183,126,260,717,291,610,234,258,425,107,85,230,424,384,267,238,359,269,214,727,134,345,503,261,76,345,354,445,242,332,218,182,647,190,29,314,388,298,363,54,427,483,80,347,329
106,2024000000,6,7.2.3,自動車等維持,円,17429,7391,13813,17800,19065,20886,18745,21571,15321,23818,20577,15050,19722,19015,18246,14938,15533,16387,20758,17451,21199,22688,23458,21477,22355,25870,14169,15502,9816,12658,22147,22914,21499,20674,22147,24821,20917,19243,17354,21068,17976,13642,10444,12053,15219,17225,25664,23246,20287,17430,22360,18114,19248,12813,20063,14692,18740,15566,20906,20532,18939,20912,12622,11719,13928,22966,16070,16169
107,2024000000,5,7.3,通信,円,11770,8679,11113,11859,11634,13009,11766,13086,11597,12907,11108,11524,12618,12283,11806,10540,11285,12069,12347,11935,12428,13623,13628,13360,12163,11448,11521,10742,11014,10646,11593,12486,11918,11507,12692,12391,12101,12563,11625,10198,11909,9580,12595,9025,10974,11128,11777,13080,11925,12588,12102,11947,12475,10748,13353,9575,11825,10499,12487,13376,10902,12173,11808,11195,10459,10630,11515,10627
108,2024000000,4,8,教育,円,11703,1838,14597,12485,9925,7438,5407,5927,15136,9751,13876,11675,7772,6533,7910,5290,8084,3509,6179,13166,2459,8838,5989,8968,11333,6690,21489,20228,21201,15260,10289,7731,11053,7644,11212,6942,13261,8513,12323,7730,13308,14210,12274,9928,17599,5315,8122,4855,8678,8359,7101,14928,6985,10470,9015,9878,11636,5208,14581,7940,6135,10837,8432,13781,9488,6885,13038,8577
109,2024000000,5,8.1,授業料等,円,8824,1525,10906,9435,7213,6159,4382,4722,11707,7717,10264,7910,5468,4466,6502,4122,6656,2597,4266,11081,1726,5807,4178,6335,7159,4103,15310,15953,16499,10955,8213,4203,9674,6485,9365,5742,9325,6554,7237,4893,11302,11817,8802,6460,14519,3830,5578,3735,4761,5341,4921,9659,4835,7518,6092,7477,7932,3880,11508,5679,3889,8094,5850,11409,6736,4194,7452,7583
110,2024000000,5,8.2,教科書・学習参考教材,円,200,302,221,231,155,162,217,142,180,209,263,217,220,156,196,189,210,108,141,125,156,433,294,138,182,92,217,172,225,183,219,297,219,190,184,80,199,315,381,190,135,190,337,122,139,71,653,200,216,188,262,120,141,264,626,202,275,112,327,172,127,210,283,148,54,248,99,284
111,2024000000,5,8.3,補習教育,円,2680,582,3471,2819,2557,1118,809,1062,3249,1824,3348,3548,2085,1911,1211,978,1218,805,1773,1960,577,2598,1517,2495,3992,2495,5962,4103,4477,4122,1857,3232,1160,969,1663,1121,3737,1644,4704,2647,1872,2203,3134,3346,2942,1414,1891,920,3701,2830,1918,5149,2008,2688,2297,2200,3429,1216,2746,2089,2120,2533,2299,2224,2698,2443,5486,710
112,2024000000,4,9,教養娯楽,円,29098,9749,32827,29873,27143,23573,24167,23855,33782,25601,30033,28857,26251,21845,22692,17883,26635,21714,27174,26160,24288,30399,26558,30189,28953,30592,38691,32769,38556,35509,23509,31682,27204,23718,27327,30153,29950,27581,32642,29037,31455,31264,27263,28796,31687,26360,27977,27824,31655,29793,25818,28274,24142,21868,23139,30817,25088,20201,28018,23581,24612,26132,20848,34947,34898,31286,30414,25530
113,2024000000,5,9.1,教養娯楽用耐久財,円,2102,807,2683,2140,1677,1587,2230,1618,2660,1604,1721,1844,2225,1069,1659,1469,2911,670,2173,2251,1177,1061,1075,1710,1907,1986,4917,1921,3598,2772,1408,2353,2052,1743,1608,1558,826,2288,1706,1808,2593,1553,2253,1875,2306,1753,1431,2030,2165,2913,1118,2543,1705,1563,1687,3091,1590,1404,2061,1831,1209,2884,1724,2061,2312,2412,1744,1380
114,2024000000,5,9.2,教養娯楽用品,円,7053,8479,7281,7053,7092,6570,5827,6723,7633,6246,7913,6680,7097,6543,5892,4916,5825,6094,6496,6697,5794,8039,7915,7378,7196,9252,8253,7688,7725,8318,6473,7738,6925,5224,6470,8430,6556,6386,7601,6492,6081,5461,6782,7551,6951,5455,7623,7232,8709,7253,7849,7013,6207,5719,6167,6328,6553,6054,6701,5907,6384,5963,3840,7402,7184,7662,5898,6604
115,2024000000,5,9.3,書籍・他の印刷物,円,2927,6228,3034,2922,2872,2824,3042,3124,3078,2952,3038,2895,2917,2651,2314,1706,2964,3291,3286,2525,3416,3478,3491,2918,3092,3054,3284,3583,3176,3222,2873,3119,2729,2687,3050,3660,2737,2809,3703,2717,3317,3090,2279,3059,3569,3637,3131,3369,3212,2988,2501,2956,2794,2231,2326,2665,2432,2431,2556,2223,2630,2331,2073,2971,3143,2490,3142,2532
116,2024000000,5,9.4,教養娯楽サービス,円,17016,8014,19828,17758,15502,12592,13067,12389,20411,14799,17361,17439,14013,11582,12826,9792,14936,11660,15219,14687,13901,17821,14078,18183,16758,16299,22237,19577,24057,21197,12755,18472,15498,14064,16199,16506,19830,16098,19632,18020,19463,21160,15950,16312,18861,15514,15791,15193,17569,16639,14350,15762,13436,12354,12960,18734,14514,10313,16700,13620,14390,14953,13212,22513,22259,18722,19630,15014
117,2024000000,6,9.4.1,宿泊料,円,2442,630,2865,2721,2119,1576,2205,2017,3162,1998,2380,2317,1618,1071,1622,836,1899,1431,2327,2412,1645,2258,2045,2438,2880,2490,3534,3060,3686,3215,2312,2887,1773,1660,1525,2150,2554,2320,2615,2935,3118,3532,2180,2103,3013,2216,2081,1578,2543,1613,2018,2255,1561,1429,1417,2089,2164,934,2181,1224,1349,2268,1504,3269,2365,2267,2100,2940
118,2024000000,6,9.4.2,パック旅行費,円,2566,395,3516,2132,2519,1764,2199,1137,3209,1426,2838,2637,1925,1369,2138,1117,2873,1185,2483,1408,1255,2290,2174,2641,1615,2598,2456,2895,4682,2948,929,2386,2419,1332,2239,2369,5830,1445,3684,3422,3975,4279,2548,2587,1631,3218,1017,1853,3372,2350,1382,2583,2294,2221,912,4463,1480,1516,2412,2091,1778,1515,2660,5971,5625,3878,3829,2037
119,2024000000,6,9.4.3,月謝類,円,2659,1833,3272,2752,2424,1690,1126,1622,3196,2353,2916,2984,2033,1822,1912,1922,1551,1534,1868,2600,955,3472,1798,2997,3115,3230,4044,2746,3993,4130,1861,2948,2474,1856,3407,2566,3053,2899,3478,2259,2076,2943,2820,2055,3252,2127,2378,2379,2650,2533,2317,2344,1635,1703,3080,3587,2872,1393,2780,1514,2149,3087,2663,3271,2961,4069,3207,2251
120,2024000000,6,9.4.4,他の教養娯楽サービス,円,9350,7714,10174,10153,8439,7561,7536,7613,10844,9022,9226,9500,8437,7320,7153,5916,8614,7509,8540,8267,10047,9801,8061,10107,9148,7981,12204,10875,11696,10904,7653,10251,8833,9216,9028,9421,8393,9435,9855,9404,10294,10406,8402,9566,10964,7952,10315,9383,9004,10143,8633,8580,7945,7001,7551,8596,7998,6470,9327,8790,9113,8084,6384,10001,11309,8507,10493,7786
121,2024000000,4,10,その他の消費支出,円,54132,9810,55088,54463,52038,54849,49413,52359,55868,59042,54101,52906,59270,44438,52932,34404,45187,46156,55052,57212,49205,59279,55820,59870,66774,51294,65492,60332,57545,56490,53767,64411,56498,57045,52821,65139,48614,55923,58288,52718,56434,50215,46383,46640,58828,44016,61346,53904,61067,59324,59257,50225,55635,44114,64340,53611,50063,60936,61195,59239,52832,59063,42302,52886,46701,61954,55167,52664
122,2024000000,5,10.1,諸雑費,円,25588,9676,28054,26006,23674,23061,22349,23904,27105,28278,24496,25810,26037,21559,24160,16083,23097,24852,25983,25061,22199,33892,25966,25643,34771,23073,30849,29352,31879,28575,24779,29777,28479,24823,22316,25594,26359,25538,28050,26900,28758,29648,25469,25637,26188,21466,31660,26668,27378,24549,29562,26417,24637,22754,29050,24621,24842,27101,26675,24846,25651,28059,20206,29358,22732,27184,26592,26242
123,2024000000,6,10.1.1,理美容サービス,円,3315,4231,3754,3362,3097,2739,2500,2846,3640,3617,3664,3260,3181,2426,2810,1736,2400,3019,3732,3240,3588,3344,3437,3328,3597,3451,4084,4357,4341,3984,3789,3764,3147,3113,2725,4228,3925,3446,4051,3576,3322,3576,2977,3559,3948,2633,3288,3415,3580,3412,3048,2961,3083,2592,3508,3479,2946,2857,3682,2917,3024,2880,2269,3871,3362,3738,3399,3088
124,2024000000,6,10.1.2,理美容用品,円,5071,8686,5587,5045,4894,4435,4559,4475,5370,4645,5152,5219,5388,4018,4644,3844,4547,4754,5632,5087,4243,4943,4477,5266,5614,5236,6079,5744,5928,5417,4942,5430,4978,3865,5248,5231,4820,5361,5764,4192,4999,5571,5744,5401,5445,4180,5344,4438,6243,5407,5457,5121,4448,4963,5588,5253,4928,4473,5473,5198,4860,4886,4105,6393,4415,5320,5021,5815
125,2024000000,6,10.1.3,身の回り用品,円,1887,3368,2768,1755,1500,1111,1293,1273,2390,1477,1584,2037,1627,1167,1390,954,1538,856,2508,2436,831,3768,1440,1762,1936,1906,2513,3012,4559,2308,1427,1797,1464,1051,1176,1489,1450,1350,2689,1788,1835,4748,1770,1621,2083,1184,1283,1199,1618,1906,1595,1261,954,1205,1970,2149,1519,1688,1790,1655,1329,1816,1371,2471,1740,1319,1703,1805
126,2024000000,6,10.1.4,たばこ,円,1119,1104,1137,1096,1248,936,1777,1371,1216,1041,992,929,802,836,1107,844,1728,1307,1403,736,788,804,1024,936,1291,1213,871,1121,1329,1356,920,1683,836,751,961,858,1374,542,874,732,959,861,1151,947,798,1718,1910,1289,723,641,817,1026,941,753,1418,802,1343,856,989,729,1016,947,1310,1370,1207,941,1301,1153
127,2024000000,6,10.1.5,他の諸雑費,円,14196,7067,14808,14748,12934,13840,12220,13939,14490,17498,13105,14366,15040,13112,14209,8705,12884,14917,12708,13563,12749,21031,15589,14351,22333,11267,17301,15117,15722,15511,13703,17102,18055,16043,12206,13788,14791,14839,14672,16612,17642,14891,13826,14109,13914,11752,19835,16327,15214,13182,18644,16049,15211,13241,16566,12939,14106,17227,14742,14346,15422,17531,11150,15253,12007,15866,15169,14382
128,2024000000,5,10.2,こづかい(使途不明),円,5867,1829,5614,5812,6225,5909,5910,4711,5713,5612,7060,6453,4898,4324,6153,3411,5466,6492,6038,4966,6647,2829,3859,6895,5815,5988,5501,5880,5524,5746,5785,4776,4833,7796,4360,5975,5566,7017,7462,6921,6246,3992,4459,5882,5985,4407,4033,3022,5341,5054,4820,3697,7859,4595,4899,4562,4017,5528,5064,5523,6387,6310,4309,4906,5110,6659,8785,6960
129,2024000000,5,10.3,交際費,円,17022,6705,17168,16946,16596,17545,15711,15854,18290,17393,16648,16274,16681,14636,16584,12017,13798,10348,15304,16349,13743,17027,19474,19894,16899,17440,23970,20700,17550,19782,15000,19164,14403,17538,14367,21157,13809,15033,17896,16613,17396,14175,14896,13419,18278,16380,18076,16412,20235,16917,17699,16740,16244,10666,17808,17822,18112,18995,23529,17933,15631,16945,14225,14949,16591,15241,15860,14521
130,2024000000,6,10.3.1,食料,円,4896,4080,5093,4699,4855,4996,4385,5062,5055,5080,5021,4807,4530,4843,4681,3759,3910,3989,4601,4767,4337,6400,6618,6371,5361,4355,4513,5328,5496,6140,4794,5902,3170,5175,4004,5076,5549,4668,5150,5303,4808,5455,4068,4575,5516,5529,5807,4524,4879,4242,5111,5197,5677,3405,4882,4687,5679,5050,7342,4802,5013,4863,4068,5655,4055,5212,5311,3650
131,2024000000,6,10.3.2,家具・家事用品,円,173,344,181,181,135,203,61,168,195,129,154,140,166,485,159,124,66,104,212,240,115,147,156,406,502,310,212,147,200,281,82,154,112,54,380,704,124,115,243,304,118,215,96,67,181,213,166,99,186,157,142,359,274,171,131,95,189,256,200,476,282,186,268,223,83,79,298,254
132,2024000000,6,10.3.3,被服及び履物,円,377,529,391,384,379,332,369,320,342,417,543,355,305,301,431,375,356,178,293,318,270,327,413,340,353,473,385,504,360,530,342,473,155,276,240,247,636,429,675,378,408,381,329,179,413,581,259,259,203,413,451,562,454,264,487,522,378,475,772,602,274,410,203,136,274,236,421,240
133,2024000000,6,10.3.4,教養娯楽,円,1141,968,1276,1043,1290,866,1072,840,1293,909,1619,909,984,1003,889,736,995,391,796,962,481,969,1523,1741,1159,788,2108,1478,1508,1168,1225,1559,952,889,526,2616,1399,915,1531,911,1167,1415,624,634,753,697,1109,1068,1015,1513,1434,1236,945,661,1235,947,788,2310,2158,827,747,639,1245,1207,451,1437,2024,970
134,2024000000,6,10.3.5,他の物品サービス,円,457,648,477,503,431,365,299,377,518,455,398,434,601,474,385,341,292,382,260,275,341,435,600,1061,405,262,610,1085,569,521,343,422,280,604,412,234,448,362,515,510,527,516,427,246,388,289,464,696,298,569,538,322,365,338,559,332,387,463,539,778,355,454,309,312,206,370,413,574
135,2024000000,6,10.3.6,贈与金,円,6864,2472,5635,6768,7118,8946,6794,6976,7196,7776,6151,5892,7907,5851,7587,5096,3583,4553,6175,6109,6940,5720,8121,7854,6602,9901,9136,6030,5055,6801,5640,7213,7881,7675,6881,8784,3884,6704,4880,7679,7203,3861,4171,3978,7885,8037,7627,6540,11285,6438,6476,6820,6287,4050,5898,6407,7370,6715,7712,5539,6026,6914,5667,4901,7898,6014,5922,5704
136,2024000000,6,10.3.7,他の交際費,円,3114,3070,4115,3369,2388,1837,2730,2111,3690,2629,2762,3737,2189,1680,2453,1585,4598,751,2967,3678,1259,3028,2043,2121,2517,1351,7005,6128,4362,4340,2575,3441,1854,2864,1924,3497,1771,1840,4903,1527,3165,2331,5182,3740,3142,1035,2643,3226,2370,3585,3547,2244,2241,1776,4617,4832,3321,3726,4806,4909,2934,3480,2466,2515,3624,1894,1473,3128
137,2024000000,5,10.4,仕送り金,円,5655,601,4252,5699,5543,8334,5443,7890,4760,7759,5897,4370,11653,3919,6034,2893,2825,4464,7727,10835,6615,5530,6521,7438,9288,4794,5171,4400,2592,2386,8202,10694,8782,6888,11777,12413,2880,8335,4880,2285,4035,2400,1559,1702,8377,1762,7577,7801,8112,12805,7176,3372,6895,6100,12582,6606,3092,9311,5926,10937,5164,7749,3561,3672,2269,12870,3930,4942
