 家賃・地代を支払っている世帯の割合(％) ,21.4,...,23.9,24.7,28.4,23.3,22.7,14.2,11.8,27.2,16.4,22.6,18.8,16.9,21.6,21.2,20.8,23.7,37,23.5,15.1,23.5,25.5,30.3,28,22.1,42,14.2,26,22.2,35.3,18.6,18.5,27.7,15.8,31.9,24.1,36.2,25,10.1,21.3,10.8,19.2,19.3,22.6,26.8,27.6,11.7,13.6,16.5,29.3,22.1,33.3,9.7,20.5,40.8,34.2,32.1,33.8,25.2,22.8,29,38.2,16.4,33.6,37.6,29.1,32.6,36.7,32.5,40,38.4
　  平均畳数,22.4,...,22.5,22.5,21.9,22.6,23,23.1,21.6,27.3,23.1,20.8,22.7,23.8,22.6,22.6,23.8,23,19.7,20.5,23.1,22,23.8,27.4,24.3,20.8,20.5,27.3,21.4,21.9,23.8,25,24,25,20,20.2,20.1,22.2,24.4,30.8,26.3,27.7,20.8,23.9,27,22.2,23.1,23.6,27.5,26.6,20.8,21.3,23.3,21.9,20,23.1,22.7,24.3,23.9,23.6,25.4,21.5,22,26.5,23.1,23.9,24.1,23.4,21.6,22,21.1,19.8
 農林漁家世帯の割合(％),3.3,...,1.5,0.7,0,0.7,1.5,11.1,10.5,0,10.5,1.5,7.9,1.5,3.7,4.2,11.4,2.6,0.3,1.3,1.4,1.4,1.9,0,0.6,0,0,0.1,1.4,4,0,0,0.8,0,0,0,0,0,0,0.2,2.3,0.3,1.6,7.8,0.9,0.7,0,2.9,2,0,0,0,0.3,0.2,9.5,0,0.9,0,6,0.5,0.7,1.7,0,0,0,0.9,0,0,0,1.2,0,0
他の教養娯楽サービス,6789,7046,7128,7243,7682,7229,6766,5748,5459,5482,5057,7637,6395,7557,6616,6284,7015,5910,3630,7990,7660,6775,6697,6003,4907,5843,5762,6875,6508,5577,6390,6753,6496,10550,9810,8655,7986,6595,6600,8539,7812,6799,7746,7213,6752,6689,6542,8386,7348,6094,6305,7843,7028,6065,5858,6719,7051,7955,7467,8595,7842,7210,8734,6306,8938,6993,4631,7056,6893,7807,7053,4648
その他の消費支出,74002,9870,73865,73260,69500,75082,74704,81113,74543,64607,79680,72930,87272,75421,68570,80763,85357,73541,49355,72602,69135,67643,76355,62626,61488,77917,65759,106164,68384,88470,79814,86867,78708,69000,81407,71578,76596,72201,82051,134485,96727,65858,77129,78198,69036,73923,57542,80197,77460,68587,53683,69763,79086,72020,68984,73048,81167,79315,78883,94058,89888,73507,77377,70319,81514,72132,61225,77384,68534,69254,81028,54779
諸雑費,20163,9622,20727,20808,21010,21024,20246,19753,17943,17794,20149,20561,19031,19944,20729,21053,22029,19439,11446,20781,19397,21085,22968,18883,16713,20019,15423,22276,20004,18758,27298,26158,19833,21208,22377,22785,23355,20089,22841,27833,25748,18379,21007,19374,20749,20897,16518,20412,20939,23780,17720,20520,22439,19605,18817,22890,26705,22809,19795,20666,21900,19629,19195,20261,21555,19365,14890,18159,19791,17493,19164,13413
理美容サービス,3008,4576,3048,3060,3273,3033,2860,2900,2853,2822,2883,3117,3061,3270,2935,3020,2925,2820,1081,3184,3050,2942,3052,2769,2608,3341,2736,3715,2748,3169,3245,3149,3391,3136,3361,3521,3285,3178,3489,3539,3477,2574,3187,3165,3031,2849,3193,3069,2793,3384,2889,3707,3121,3047,2762,2820,2858,3348,3352,3387,2970,2792,2987,2993,3408,2815,2254,3168,2865,2644,2863,1388
理美容用品,3747,8264,3902,3948,4206,3902,3725,3351,3138,3456,3188,3960,3387,3990,3821,3660,3725,3475,2916,4028,3987,3962,3862,3575,2905,4004,3851,4074,3345,4107,4110,4061,4311,4071,4465,4080,5228,4374,3429,3584,4275,4370,3969,3773,3542,3621,3321,3826,3870,3763,4498,4250,3749,3224,3449,3889,4058,4500,4301,4078,4182,4043,4622,4159,4253,3483,2877,3710,3916,3642,3875,3189
身の回り用品,1839,2982,1974,2026,2305,1969,1798,1347,1307,1239,1177,2065,1301,2087,2189,1544,1880,1483,878,2213,2171,2284,1502,1243,1512,1506,1106,1207,1144,1426,1460,2279,1728,2722,2453,2480,3065,3309,1636,1998,2707,1246,1441,2104,2071,3056,1622,1525,1853,3557,1673,2500,4546,1320,1677,1535,1909,2118,1438,2373,2415,1405,1447,1668,1637,1472,1713,2993,1458,1653,1869,940
たばこ,1073,1781,1042,1037,1009,1011,1109,1098,1198,1853,1065,959,1212,1052,1173,900,1310,999,773,979,1150,1159,909,1976,1261,1191,844,775,1157,834,774,657,866,788,813,881,1059,1080,1045,679,1101,919,1449,768,1024,887,882,910,933,936,1258,667,1347,1299,649,663,1074,1055,886,908,853,1088,1211,1086,832,1174,655,843,1280,955,777,722
その他の諸雑費,10496,6963,10762,10738,10217,11109,10754,11058,9448,8423,11836,10459,10070,9544,10611,11929,12188,10662,5798,10377,9039,10738,13643,9320,8427,9977,6886,12505,11610,9221,17710,16013,9538,10491,11285,11824,10718,8148,13243,18032,14189,9269,10961,9565,11081,10484,7501,11082,11489,12141,7403,9395,9676,10715,10281,13984,16805,11788,9819,9920,11480,10300,8927,10356,11425,10420,7391,7445,10272,8598,9780,7174
こづかい(使途不明),18163,4161,18675,18612,17288,19379,18930,19429,16150,16077,17661,18895,28181,18680,16438,15302,20099,16774,11161,20146,19515,16661,18391,17526,15878,14090,18802,41896,12361,25750,14517,17393,17637,18036,22747,16562,21471,19328,19011,54612,30054,14707,13102,15157,19703,15888,14770,16952,20429,16217,11944,16836,20435,14705,12272,12939,16404,16383,18826,24794,23757,20178,24354,15958,20501,14918,13308,19075,16886,14164,23341,13214
交際費,28009,8578,27390,27119,26954,26973,27530,30627,30438,25611,30686,27800,26309,27526,27310,30261,30322,28829,19468,27752,24437,26991,28053,23645,19527,28691,26580,29736,27242,28049,27722,31694,27011,25297,31126,27930,29023,29461,24366,31771,30363,21544,29352,30598,23077,22509,21396,30097,29241,25893,22064,28098,28967,26714,22801,25966,25345,27971,24621,30372,30428,26399,23921,29222,32178,29914,26241,28754,25687,29316,30933,19963
食料,6729,5587,6631,6593,6732,6504,6574,7084,7112,6188,7544,6615,6668,7183,6386,6364,7410,7025,4275,6576,6548,6310,6549,5917,5597,6947,6924,7569,8199,8216,7961,7899,6449,5777,6186,6963,7280,6519,6883,8776,7497,5100,7567,7257,6453,5850,6500,7415,6322,7776,5667,6885,6810,6715,5395,6526,5562,6094,6774,7545,7490,6474,6733,6979,7747,7789,7120,7280,5354,7405,7731,4348
家具・家事用品,435,599,423,421,442,423,394,445,484,272,492,429,242,523,356,444,474,586,241,434,338,354,636,331,350,521,508,618,551,505,450,651,487,532,519,483,553,411,434,198,510,224,640,590,339,526,316,316,616,251,278,390,467,287,176,328,389,330,392,707,372,416,787,590,665,661,330,554,720,582,523,324
被服及び履物,889,1223,908,909,969,879,885,898,814,803,701,854,712,894,954,856,1281,1081,432,870,967,980,1192,796,577,727,1058,791,688,707,1185,1065,802,941,979,854,1084,849,676,987,1118,744,1184,797,784,783,864,909,1179,1196,645,1229,1121,807,600,762,1082,1228,994,924,1299,953,1057,1246,1466,1388,886,1268,1258,1452,1244,528
教養娯楽,1436,1631,1448,1479,1631,1487,1293,1081,1387,1345,1520,1644,1087,1533,1209,1417,1517,1186,576,1573,1468,1275,1459,1129,762,1383,1547,1146,962,1869,2338,1585,1840,1422,999,1710,2211,1227,1226,1788,1933,1010,1742,2002,1407,1063,1663,2225,1118,1786,1001,1641,1364,1072,1192,853,1319,2201,1949,1584,1858,1229,1520,1568,1822,1716,948,1059,1197,1550,1414,555
他の物品サービス,685,1009,714,716,785,722,627,690,571,523,584,717,448,707,634,849,740,761,595,749,684,642,931,688,932,483,847,542,484,525,822,897,621,592,837,792,913,685,504,735,796,399,686,464,333,526,582,756,638,826,592,918,904,531,324,819,667,667,617,1238,769,690,984,743,1363,488,712,792,510,833,852,530
贈与金,13945,4865,13148,12783,11487,12925,14028,17538,17072,12707,16538,13036,13537,12885,13667,17306,15817,14951,11864,12585,11029,13211,13985,9477,8774,14408,11174,15649,13353,12631,12639,17411,14458,9472,14851,11721,10493,14515,11040,14739,14707,11080,15327,16158,10403,11068,8456,15129,12498,12017,9124,12824,12966,14844,12064,11222,14046,14565,9329,16223,15007,13556,10390,14487,14570,14218,14049,14976,10052,14439,15893,11207
他の交際費,3890,4676,4117,4219,4908,4034,3727,2892,2997,3774,3307,4505,3615,3800,4104,3024,3084,3238,1485,4965,3404,4219,3302,5307,2534,4222,4522,3421,3005,3596,2328,2186,2354,6561,6756,5407,6487,5255,3602,4548,3803,2986,2205,3330,3357,2693,3016,3346,6869,2041,4756,4211,5335,2458,3051,5456,2280,2885,4566,2152,3633,3081,2449,3608,4544,3655,2195,2826,6597,3055,3275,2471
仕送り金,7668,551,7073,6721,4248,7706,7998,11304,10012,5124,11184,5674,13751,9271,4093,14147,12906,8499,7281,3923,5787,2906,6943,2572,9371,15117,4955,12256,8777,15912,10276,11622,14227,4460,5157,4301,2747,3324,15833,20269,10561,11229,13668,13070,5507,14629,4858,12737,6852,2698,1955,4310,7245,10996,15093,11252,12713,12152,15640,18225,13803,7302,9908,4879,7280,7935,6786,11396,6170,8281,7590,8189
（再掲）教育関係費  ,21397,4725,21638,21747,19222,23016,22646,20330,20446,13822,20852,22402,25243,24075,18215,25863,24102,19163,15034,21731,21717,18374,18702,16140,20399,33708,16961,24146,21015,32354,25451,25465,26792,21423,20992,20606,18969,17957,31003,34954,29066,25567,30576,24290,21636,27281,19696,21509,27700,18432,20552,13290,22792,22915,26885,20811,25806,26731,27264,30096,26867,20430,20662,11292,19906,17998,16796,27141,18930,17585,22802,20134
（再掲) 教養娯楽関係費  ,34557,9883,36063,36670,39330,36372,34123,28760,28632,30821,29118,38865,30464,37472,33658,31454,33862,29261,19491,40489,35504,34837,33680,32551,25405,34353,29806,35185,31172,33915,37657,39484,35840,44631,46773,44350,43687,38759,36079,36808,40637,34056,35968,35992,33798,36437,34291,36611,36745,34893,30566,39480,38752,31776,28528,34164,35433,38250,34690,37629,38943,32120,33790,31452,41947,31472,24558,31079,32181,32501,33228,22562
（再掲）移転支出（贈与金＋仕送り金）,21612,5088,20222,19503,15735,20630,22026,28842,27084,17831,27722,18710,27289,22156,17761,31454,28723,23450,19144,16508,16816,16117,20928,12049,18145,29525,16129,27905,22130,28543,22915,29033,28684,13931,20008,16022,13240,17839,26873,35008,25268,22309,28995,29227,15910,25698,13314,27866,19350,14715,11079,17135,20211,25841,27157,22475,26760,26717,24969,34448,28810,20858,20298,19366,21851,22153,20835,26372,16221,22720,23483,19396
（再掲) 経常消費支出,232574,10000,236033,237209,241662,235958,234099,221881,218968,208943,226374,242367,244266,239561,224274,230479,238044,220002,178634,247576,228740,226764,229085,221932,209822,232373,230932,261782,228451,248021,235574,237085,226197,257345,256170,253221,254042,258317,247955,297629,269734,225794,232377,230773,230391,240509,217489,228468,241929,225109,215071,232922,256208,217959,210249,232153,233477,258277,240391,257410,252571,223170,244210,218654,258405,227615,204464,232394,223706,217781,236062,194918
         現物総額          ,9775,6190,9350,9204,8885,8990,9895,11100,11444,8448,11833,9203,9267,11650,8740,10529,13165,9291,5798,9018,10925,8171,9989,8585,7082,9493,9149,10733,11458,12138,10736,11127,6146,9951,7248,9556,7594,8755,9104,11420,12624,7133,11461,13230,10138,9563,8871,10414,8108,9010,6874,7263,8405,8513,8608,7797,8371,12172,10742,12695,9595,10428,10781,10703,10156,9048,6342,8133,9743,6961,12113,4611
食料              ,7596,5970,7092,6947,6640,6694,7684,8831,9577,6534,10058,6998,7832,8911,6519,8344,10304,7291,4838,6749,8232,5921,7561,6283,5561,6668,7037,8871,9478,9993,8574,8662,4682,7625,5245,7370,5106,6215,7411,8945,9166,5783,9431,10266,6426,7330,6798,7813,6085,7141,5010,5388,6211,6729,7268,6449,5283,9171,8573,10019,7646,8458,6914,8223,7373,7042,5260,5909,6965,5489,8204,3468
自家産物,554,1207,354,277,89,304,449,1281,1340,220,1269,343,1234,536,470,767,1108,480,222,268,569,286,388,131,130,162,22,407,475,1075,277,230,275,156,77,31,66,27,99,460,396,130,439,1748,502,135,33,545,254,115,34,202,263,279,746,163,364,328,568,378,330,521,245,255,200,278,197,78,267,152,304,48
住居              ,35,8,43,47,2,94,24,1,3,2,3,7,0,2,150,27,143,16,1,8,0,175,0,0,1,0,25,0,0,0,2,0,0,17,0,1,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,55,4,0,37,2,57,10,25,1,239,0,0,0,0,170,220,0,1,0
光熱・水道        ,16,21,17,18,33,9,14,12,12,19,22,22,11,5,14,4,17,16,0,25,4,16,5,34,0,16,23,1,71,15,3,35,2,0,2,58,41,0,25,18,62,1,5,6,1,39,10,0,0,6,74,0,4,1,3,18,2,14,11,0,0,0,98,11,0,138,0,0,145,1,0,1
家具・家事用品    ,429,1141,438,423,390,427,453,624,392,362,464,395,349,600,401,531,533,346,282,371,551,403,341,280,270,360,414,372,424,472,458,545,393,369,314,332,371,299,284,646,488,372,465,591,329,429,487,385,374,405,356,393,282,276,272,197,244,1069,399,602,352,406,406,373,366,379,243,262,358,257,507,93
被服及び履物      ,399,536,410,411,390,401,450,398,355,431,411,386,267,425,382,372,444,491,144,366,377,397,635,356,339,1363,683,442,639,358,682,669,215,530,233,317,428,399,284,359,883,251,575,753,197,603,358,432,260,399,304,299,397,205,325,301,850,453,497,577,275,588,451,550,664,325,330,600,626,424,597,186
保健医療          ,89,233,94,93,68,107,101,96,69,35,90,74,36,194,79,88,63,90,37,72,246,86,96,34,393,29,38,93,49,61,49,120,54,55,24,33,101,35,21,133,39,23,63,32,97,172,175,40,47,80,70,82,94,57,41,36,75,91,36,141,62,47,40,89,81,37,51,80,24,26,358,34
交通・通信        ,234,164,255,273,362,271,175,41,147,210,43,323,107,234,238,253,207,145,67,383,133,209,185,472,70,278,47,152,25,163,72,118,94,265,227,450,546,861,158,288,592,75,86,34,380,132,91,565,427,58,232,321,537,599,56,287,1087,361,130,179,151,133,1118,201,331,183,30,237,304,102,570,187
教育              ,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,636,1139,681,690,740,668,666,582,458,702,435,674,425,805,642,540,678,589,307,706,882,659,802,990,318,573,653,624,450,563,643,585,377,637,1016,754,826,572,790,778,1203,439,548,753,2369,527,596,855,606,744,643,564,631,349,498,362,606,563,745,762,804,473,1075,798,951,797,314,641,717,488,1099,549
その他の消費支出  ,342,718,320,303,261,319,328,514,431,152,307,325,239,475,316,370,775,307,122,337,500,305,365,137,130,207,229,178,323,513,251,392,326,452,187,242,174,373,131,254,192,178,288,793,340,285,354,325,309,176,184,217,249,243,141,146,186,448,293,389,282,324,440,458,390,148,113,234,384,173,777,94
エンゲル係数 (％)      ,23.2,...,23.2,23.2,24,22.9,22.8,22.7,23,22.4,23.5,23.3,23.2,22.7,24.1,22.5,21.4,22.6,24.7,23.5,23.3,24.2,22.7,23.1,26.4,23.1,23.6,22.5,25.6,22.3,20.5,21.2,21.9,22.8,23.9,23.7,22.9,23,22.5,20.7,21.6,25.6,23.8,21.5,22.3,23,25.5,22.3,23.4,26.7,26.6,25.6,21.5,25.1,25.6,22.6,20.7,22.6,20.6,20.1,21.5,22.9,22.7,24.5,21.9,22,25.2,22.6,22.3,22.5,20.2,23.8
年間収入（万円）    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,727706,...,580182,535627,165024,224657,145946,44555,147524,32421,54764,250351,31110,86365,117907,45937,23972,77705,7175,201807,55980,100511,25688,10182,1828,1663,5732,1920,1479,1680,1429,2555,1663,6148,5316,45576,20535,7242,2964,1909,2560,1405,1141,2079,2386,2829,13032,988,1617,7937,14419,8650,2119,2281,847,867,3675,6743,803,1504,1928,2731,1906,6197,7314,938,2553,3767,2570,1826,3272,1679
