 家賃・地代を支払っている世帯の割合(％),13.8,...,16.9,15.5,9.9,10.6,22.1,13.5,13.5,10.2,9.3,11.5,17.3,13.4,18.2,28.8,22.9,15.4,15.2,12.6,9.9,18,7.1,19.5,14.7,11.3,8.4,11.6,20.2,16.4,7.2,10,16.6,12,16,15.7,10.8,11,16.8,11,8.6,8.2,18.7,14.5,18.1,12.7,13.8,20.3,28.6,24.6,14.7,14.6,20.3,15.1,23.2,22.3,20.2,11.9,19.8,21.3,22,17.1,40.3,19.4,10.7,8.7,5.3,10.9
　平均畳数,24.3,...,24.1,24.7,24.7,23.7,28.5,23.9,23.9,26.7,25.7,24.9,23.8,23.7,22.9,20.7,28.6,23.9,28.1,22.7,24,24.6,20.6,26.8,24.2,19.7,28.4,25,22.5,24.5,26.1,23.2,26.2,26.1,21.4,30,24.8,23.3,25.4,27.5,34.2,30.3,23.1,22.4,26.9,25.5,24.2,20.3,23.2,25.3,24.1,25.2,23.8,22.6,25.6,25.1,23.9,30.3,21.1,22.2,19.9,23.4,20.4,22.4,25.3,25.7,22.3,24.6
他の交際費,3404,3815,4400,3347,2917,2457,3699,2431,3907,2921,3168,3281,2700,2414,3613,1856,5854,1245,2632,3372,2919,2312,2076,2362,2014,1226,4911,8085,5042,3510,2850,2479,2821,2239,2575,2213,2414,1821,3777,2490,2727,1900,2923,7888,2350,2109,2516,3130,2866,2425,3648,3507,4553,2294,3506,7441,4724,2806,3049,3479,2856,3218,2930,7394,1897,3747,1735,2748
仕送り金,5491,665,3443,5335,7741,6005,4546,8105,4599,7795,4657,4252,9508,6015,6844,7470,3540,3473,9097,1744,5775,7350,9051,8216,5685,11408,995,2628,3230,1338,4161,10463,6770,7092,9800,11799,3702,5830,3998,7251,4206,4564,1189,3171,1365,4664,6683,11246,12280,3230,5961,11776,8260,3476,9338,6443,6617,7287,3912,6612,8697,6490,3995,3123,267,12646,2468,6292
(再掲) 教育関係費,17681,5705,18337,17728,19036,14209,12937,14839,19704,18677,18031,15956,18988,15162,16341,16338,14725,8919,20128,12876,15621,19896,17804,22080,17113,18305,23202,19337,22911,17022,16567,18881,25410,19710,15352,17493,19863,15795,15450,18849,19144,17629,12374,16552,19756,13209,15180,15582,23418,19246,18020,22127,19077,13623,18699,20045,18076,12719,20880,14054,13293,15759,9700,19750,11832,23901,12605,11661
(再掲) 教養娯楽関係費,33540,9797,36915,33412,32565,29108,28798,28004,38127,32273,33568,33322,31326,26976,27887,20216,32537,23323,31688,32120,26574,29208,28937,32079,29659,30037,45608,36719,44370,39553,31627,32284,42976,27285,33556,38267,31177,30672,31624,37543,34948,28570,31658,31887,35547,26894,30741,25126,31842,37017,31488,29579,34725,25985,30639,35525,30105,26683,27191,26890,24209,31232,19561,43013,36153,33149,33946,26169
(再掲) 移転支出(贈与金＋仕送り金),13991,3674,11117,13543,16615,16036,11058,18103,13411,17813,11464,11938,18393,15922,16160,15815,8696,9616,18385,8855,13258,14188,23282,15579,13030,19520,17356,10162,11220,10295,10997,18015,15213,16026,21744,21314,10860,14486,9109,14687,14187,10749,7259,11124,7861,10145,15633,19736,18829,11062,12572,19168,17951,10316,18838,13534,17032,18745,12526,14445,16200,17433,10246,8852,7434,21179,10136,15077
(再掲) 経常消費支出,210282,10000,217443,210335,207367,201571,205722,206783,220411,216301,210414,202466,205353,191713,200776,165085,225686,188292,210435,204001,194333,224882,196525,207092,204782,191261,233352,219306,234497,215802,209434,211030,244068,207286,204729,210686,210328,205552,206079,209993,210781,191661,206101,199818,217671,178270,205867,196403,213937,217497,218538,197207,214198,186014,213431,214345,208752,190883,205768,189429,193169,206684,168727,240353,207742,209143,201286,190539
(再掲) 情報通信関係費,17045,8706,16284,17057,17366,17915,16528,17116,16958,19444,17391,16655,17188,18154,16824,13301,17557,16395,16883,14172,17617,18336,16667,17660,16806,14020,18557,16462,15450,16284,17608,18746,19441,19374,16769,16252,17019,16659,16553,17445,16391,14177,17661,14697,16201,15088,20150,17527,15784,17299,18232,17403,18179,17142,18536,16566,18319,14988,19225,17848,17081,16726,12710,16047,17483,16089,18347,14555
(再掲) 消費支出(除く住居等) 1),255430,10000,264890,254833,253644,241992,235237,243177,272054,264147,261369,245750,247482,226965,237263,183878,259871,214354,256292,248400,229546,262506,236837,249468,250165,231150,301041,271170,290595,268975,259082,258323,304031,246313,247428,260695,257640,246234,248446,262819,263417,234453,242296,238337,270517,213966,245069,230937,253941,262018,259832,233779,259660,221377,249803,259800,255587,224533,250785,218260,220874,245873,177163,284000,255412,253695,244182,226233
エンゲル係数(％),25.7,...,26.6,25.6,25.2,24.6,24.8,25.3,25.9,24.7,25,27,24.3,24.6,24.9,27.8,24.7,27.3,25.7,28.2,26.4,25.3,26.2,24.8,25.5,27.1,25.3,25.4,26.8,27,25.7,25.5,24.5,26.7,24.2,23.7,25.6,27.6,26.4,23.8,26.2,28.7,28.4,27.6,24.3,26.9,25.8,24.2,24.1,24.9,24,24.8,22.3,25.8,24.5,24.7,24,25.3,23.8,25.2,24.9,25.1,29.3,26.6,28.2,25.5,26.8,27.2
年間収入(万円),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数,662947,...,188821,209132,163029,101964,28503,44842,244767,25945,78420,108881,38322,19468,66659,7139,10188,1477,1517,5403,1629,1294,1502,1438,2784,1823,6926,5400,45879,20332,4048,2094,2274,1280,1021,2053,2107,3746,11563,1494,1870,7413,13449,8208,2026,2021,965,1004,3675,6252,1009,1273,2178,2564,1749,7244,1185,2248,3740,2507,2110,3103,1590,7692,3894,4153,4573,5046
