 家賃・地代を支払っている世帯の割合(％) ,22.5,...,25.1,26.1,30,25.9,22.5,14.1,12.6,26.6,19,23.7,11.7,18.1,23.6,22,22.8,25.6,37.8,25.8,19.4,24.4,29.1,33,27.6,30.1,34.4,26.7,20.3,23.4,39.6,26.8,15.9,34.5,19.4,30.6,23.6,40.6,30.1,16.2,17,21.2,24.1,24.7,20.6,24.4,26.6,8.5,14.8,26.1,35,18.5,25.2,17.8,19,33.1,34.4,31.3,27.9,25.2,29.3,36.4,32.5,28.8,42.8,37.2,34.2,43.8,34.2,36.7,25.9,42.2
　  平均畳数,22,...,21.9,21.9,21.5,22.1,22.2,22.6,22.9,28.2,24.9,20.6,25,22.4,21.6,22.1,21.3,22.4,20.2,20.2,22.3,21.3,22.5,27.2,25.1,21.9,22.6,22.9,23.9,21.3,21.8,24.5,20.2,24.1,21.5,19.8,20.7,20.7,26.7,27.2,26.6,27.6,20.8,22.9,22.3,23.8,21.6,22.5,25.5,21.5,21.1,22.7,20,23,22.3,21.1,23.6,21.6,25.6,22.7,24.1,22.1,20.8,24.7,22.9,23.6,24.2,23.9,22.7,24.3,19.3,21.8
 農林漁家世帯の割合(％),2.6,...,1.2,0.8,0,0.4,2.3,5.8,7.7,0,5.1,1.7,2.4,1.9,1.4,6.5,7.5,3.4,0.3,0.7,1,1.4,1.5,0,0,0,0,0,1.7,5.3,0.5,0,1.1,0,0,0,0,0,1,0.5,3.8,3.8,0,2.5,1.3,0.5,0,3,0.6,0,0,0,0,0.8,1.8,0.7,0,0.5,4.6,2.9,3.5,0.5,0,0,0,0.4,0,0,0,0.1,0,0
自転車購入,276,129,280,287,249,318,276,204,258,190,344,296,184,250,325,289,218,213,46,289,198,320,257,253,239,195,331,245,192,234,293,297,92,335,285,336,154,287,321,147,198,339,295,491,211,432,159,250,266,213,174,115,149,249,134,340,405,388,328,453,176,638,182,245,327,204,147,242,248,345,280,66
自動車等維持,13186,6631,12639,12439,10745,12618,13837,15000,15253,13334,14124,12590,15443,16155,11492,13350,14147,12903,9226,12097,16041,11407,10256,12907,10497,13291,13060,14146,14948,15661,14206,15213,14797,12080,11706,9699,12607,10917,15147,16397,14348,12791,13470,13626,16132,13080,11808,14690,14124,10557,8435,10528,11694,9927,11300,12886,12239,14012,16365,14073,10933,12115,15948,9217,10984,11268,9177,12357,13094,11166,13302,8838
通信,9521,9421,9563,9641,9691,9540,9746,8653,9359,9596,9132,10021,9120,9193,9634,9062,9559,8841,8431,10137,9142,9750,9129,10829,8249,8617,10547,8822,10290,9372,10734,9551,8714,10971,8935,9844,10878,9325,9745,9250,10043,9078,10420,9667,9329,9987,8454,9212,10126,9060,9260,8956,9041,8378,8025,9654,10379,9315,10109,10321,10261,9109,10339,8607,10179,9055,8077,10084,10858,9089,9901,8435
教育,13921,2877,14719,15127,16827,15040,13578,9920,10902,10521,10508,16801,10808,14119,14411,10837,10477,11944,11093,17825,14782,15047,14964,16537,11572,11442,16111,12937,17955,14246,16271,13099,9711,20817,15067,19099,18118,15621,15382,12374,14967,15182,13480,10405,14666,14954,14218,14405,14633,17320,13877,13058,16399,9749,7808,9493,13616,16528,12029,13512,13474,16562,14190,13902,18026,13038,9284,12378,10078,11506,14322,12751
授業料等,10410,2536,11015,11332,12642,11391,9940,7288,8124,7953,8131,12541,7955,10825,10538,7660,7123,9381,8569,13243,11463,11216,12139,13009,9341,9068,13309,9656,14895,10615,12898,10311,6586,14596,10954,14094,13844,12179,11648,8541,11602,12577,10461,7800,10495,11142,10593,10448,11328,13086,9976,8891,12691,6012,5048,7378,9498,12383,8200,7654,10074,12557,11359,11343,14759,9691,6000,9808,7947,9457,11152,9105
教科書･学習参考教材,368,536,370,370,357,404,328,377,362,455,356,407,497,323,303,338,392,337,261,427,334,306,349,497,386,396,327,410,566,482,396,526,342,362,363,307,450,219,473,396,460,412,269,254,386,316,272,461,341,413,227,305,487,235,322,216,274,878,397,996,427,636,270,210,442,453,226,280,467,219,440,339
補習教育,3142,1040,3334,3426,3828,3245,3309,2255,2417,2113,2021,3854,2355,2971,3571,2838,2963,2226,2264,4155,2984,3524,2476,3030,1846,1977,2475,2871,2493,3149,2977,2262,2784,5860,3751,4698,3824,3223,3261,3437,2904,2192,2751,2350,3785,3497,3354,3496,2964,3822,3674,3862,3221,3502,2437,1898,3843,3266,3432,4863,2974,3369,2561,2349,2826,2894,3058,2290,1664,1829,2730,3307
教養娯楽,32036,9853,32821,33349,36224,33392,30437,26608,29067,31841,28133,35520,29360,33439,32028,28784,30367,26981,17563,36561,34144,32586,28198,38006,23774,29413,36706,29510,32172,38204,34589,33368,33571,41861,33529,39175,42644,35479,35195,33833,33686,33740,36888,32565,30327,32814,30427,32141,37259,35670,28916,37989,31596,27054,26730,28456,30829,35014,33798,33457,29428,31506,29605,27589,30286,32372,25933,26818,27181,28811,29198,19655
教養娯楽用耐久財,3479,945,3563,3598,4172,3619,2998,3141,3160,4338,3225,3553,3763,3592,3275,3477,4581,2924,2060,3728,3527,3338,3640,5174,2304,3495,4581,3355,3389,3087,4138,4858,2532,4646,4049,4445,4704,3526,5266,3094,3462,5181,3898,2621,2597,3889,4638,3529,3642,3738,2532,3520,4412,3025,3918,4393,4510,5023,4057,3810,3923,4794,3978,2905,4505,4730,4090,3329,3187,1795,2480,2153
教養娯楽用品,6870,8963,6784,6821,6838,6850,6759,6360,7196,7080,7121,7163,6495,7156,6535,6289,7896,6335,3684,7142,7308,6576,6418,7374,6243,7577,7999,6931,6373,8075,7232,8214,7361,7433,6505,6972,8177,6287,6908,6681,6747,6363,7207,7391,6507,5995,6244,5831,7653,6778,5599,6645,6676,6019,6670,5936,7015,6508,6589,6922,7218,6619,5954,6552,6562,6769,5321,6110,6614,6032,6479,3864
書籍・他の印刷物,4494,8569,4610,4673,5025,4651,4358,3873,4057,4933,4498,4812,4166,4341,4599,4017,4290,3853,3354,4958,4384,4611,4145,5887,4238,4819,4783,4393,4426,5181,5004,4687,4281,5431,4913,5070,5791,4727,5377,4970,4705,3697,4534,4727,4207,4188,4316,4157,5087,5291,4688,4874,4699,4011,3759,3883,4450,4909,4847,5014,4431,4240,5120,4163,4337,4292,3849,4025,4510,3650,4342,3373
教養娯楽サービス,17193,7631,17864,18257,20189,18272,16322,13235,14655,15490,13289,19992,14937,18351,17621,15002,13600,13869,8465,20734,18925,18060,13994,19570,10988,13522,19343,14830,17984,21861,18214,15610,19397,24350,18063,22689,23972,20939,17645,19088,18771,18499,21249,17826,17015,18741,15228,18624,20877,19864,16098,22951,15808,14000,12383,14243,14855,18573,18305,17710,13856,15854,14553,13969,14881,16581,12673,13354,12870,17334,15898,10265
宿泊料,1565,535,1647,1682,1969,1670,1416,1232,1258,1526,1629,2089,1599,1614,1174,867,731,1180,353,2125,1733,1162,1289,1612,1181,1457,2407,1713,2069,2924,2291,1949,2153,2226,1249,2477,2481,2547,2256,1453,2003,1327,1859,2067,1397,1279,1835,1674,1643,1243,1497,1425,1162,1196,1266,2193,1022,1201,1574,1363,1054,759,1256,1263,1236,1195,1578,1209,1109,1602,1395,566
パック旅行費,5674,1627,5954,6130,7001,6192,5171,3881,4614,5706,3493,6666,4393,6666,6253,4952,3366,3988,2423,7083,7218,6478,4172,8468,2386,3543,6171,3225,6046,8148,4693,4290,7149,8565,6382,7526,9450,8530,5005,6248,5071,6651,7253,4629,5619,6960,4635,6519,7533,6919,4355,8836,4636,4925,2759,3411,3908,6469,5831,4397,3508,4512,3821,3949,3918,4620,3140,2516,3023,4602,4506,2224
月謝類,3650,2949,3784,3860,4195,3734,3724,2889,3146,2955,3142,4057,2942,3798,3779,3241,4151,3142,2118,4273,3753,3877,3240,3566,3132,2865,4564,3474,3602,3736,4836,3160,4145,5441,4272,4867,4074,3017,4277,3480,3724,4105,3466,4179,4196,4316,3767,3652,4749,4829,3863,4456,4206,3178,3137,3376,3326,3632,4043,4464,4054,4481,3098,3463,3790,4296,2677,4106,3074,3601,3948,3404
他の教養娯楽サービス,6304,6773,6480,6585,7024,6676,6011,5233,5639,5302,5025,7181,6003,6273,6414,5942,5352,5559,3571,7254,6220,6544,5293,5925,4288,5657,6200,6418,6267,7054,6394,6212,5949,8119,6159,7818,7966,6845,6107,7907,7973,6416,8671,6951,5804,6187,4992,6779,6951,6872,6383,8233,5804,4701,5222,5263,6598,7270,6857,7487,5240,6102,6378,5293,5936,6469,5277,5524,5664,7528,6049,4071
その他の消費支出,80364,9872,79469,78453,73962,79683,80990,91433,83754,77117,81414,77414,103312,84273,75861,86047,92333,78151,69370,77279,84986,73205,77659,76263,68243,81433,76312,96542,95410,131553,82802,87090,85021,83652,66087,73688,75288,65610,95608,146287,114890,84881,92214,83481,78603,75218,79101,73950,83339,69563,64746,76743,78300,72812,77130,68004,71380,88368,105068,85823,80319,75403,92651,77247,73311,91189,71451,82989,87853,79503,88544,64069
諸雑費,19478,9597,19757,19817,19609,19658,20270,19045,18425,18197,17362,20029,19796,20197,19911,21431,19119,17332,17478,20183,21088,18589,17930,19638,17847,19551,16610,18620,27111,21279,22267,21132,24091,21337,17899,18276,22234,18194,20206,23337,29122,18967,16858,18935,20252,16897,22981,17144,19626,18907,17354,21040,20248,15010,15275,17720,17942,24633,23595,19853,18920,17577,24841,18179,16675,19514,16009,14969,18896,16696,17452,13142
理美容サービス,3115,4693,3161,3172,3412,3175,2929,3040,2941,3194,2899,3279,3745,3182,3149,3012,2818,2675,975,3324,3212,3113,2851,3405,2973,3456,3139,2899,3428,3610,3360,3389,3537,3621,3589,3552,3222,2911,3387,4160,3681,3113,3422,3332,3273,3193,3447,3245,2907,3733,3363,3515,2838,2772,2423,2965,3167,3643,3678,2955,2975,2965,3389,3087,3150,2980,2573,2795,3116,2584,2902,1266
理美容用品,3669,8171,3718,3734,3784,3734,3684,3526,3484,3706,3243,3672,3654,3868,3760,3562,4286,3545,2837,3741,3759,3705,3513,3978,3736,3425,3775,3446,3397,3966,3877,4594,4018,4094,3736,3733,3886,3433,3699,4272,4133,3907,3745,3508,3563,3569,3468,3801,3858,3957,3892,3803,3694,3069,3315,4275,4039,4405,4116,4325,3917,3413,4134,3646,3552,3698,3214,3323,4154,3370,3331,2821
身の回り用品,2003,3090,2086,2137,2366,2107,1957,1489,1686,1443,1626,2227,1623,2124,2271,1770,1619,1737,954,2359,2436,2136,1619,1542,1609,1515,2051,2203,1907,2677,1695,1886,4082,2796,2079,2984,2098,2595,1573,2432,2884,2333,1690,1857,2487,1407,2022,1940,2253,1822,2243,2913,1911,1152,1557,2089,2093,1954,2007,2563,1278,2035,2300,2092,1534,1598,1858,1949,3573,1861,1671,1206
たばこ,1192,2039,1175,1156,1192,1122,1173,1390,1259,2318,1226,1200,1229,993,1208,1150,959,970,731,1170,1118,1242,833,2351,1204,1050,918,971,1296,975,1259,1027,769,939,1012,1136,1266,1005,1145,722,1524,1054,773,950,1286,850,978,666,857,1056,1364,660,1163,880,1090,833,1101,1100,943,896,1223,747,1385,1026,929,1493,1143,999,861,765,772,802
その他の諸雑費,9499,6575,9617,9618,8854,9519,10528,9600,9055,7536,8367,9651,9545,10030,9523,11937,9437,8406,11980,9589,10562,8393,9113,8363,8325,10105,6727,9102,17082,10050,12076,10235,11684,9887,7483,6871,11760,8249,10402,11751,16900,8560,7229,9288,9642,7878,13066,7492,9751,8339,6494,10147,10643,7136,6890,7557,7543,13532,12852,9113,9526,8417,13633,8329,7510,9746,7220,5903,7192,8116,8776,7047
こづかい(使途不明),21651,4574,21948,21738,19927,22674,22079,24427,20528,20630,22612,21641,37253,22827,19766,17711,24568,18698,17021,22962,25556,19704,20548,21872,17018,18890,20582,36543,18566,53731,18302,19973,18883,21053,20580,19076,21076,19366,32579,71757,38895,22173,19163,19344,18672,20117,21872,16254,22337,20473,16128,19626,20095,16046,16747,12093,20859,21684,31315,20195,23181,19054,27302,19347,23459,22079,15665,25558,26383,17453,22762,17574
交際費,29897,8721,29218,29040,29603,28712,28994,31299,32473,28681,30429,29906,31478,27927,30033,29230,37414,29815,24468,29677,27838,29216,27133,28437,25800,26318,31787,27411,36334,42757,32027,32591,27764,29301,25588,33815,30342,26311,27879,36463,34155,30198,40096,26297,27325,25173,26474,29041,33478,24355,27841,29009,30588,29644,27193,25895,25190,28393,30212,33813,27287,26927,27164,27971,23631,31592,31328,26850,26516,28845,35426,23164
食料,7186,5869,7097,7094,7313,6920,7148,7138,7520,7034,7387,7464,7301,6990,6925,6284,7334,7454,5201,7301,7282,6823,6775,6803,6504,6599,8416,6601,9619,10664,8954,7689,7242,7376,5992,7901,7911,6550,6200,8470,9532,5866,10343,6892,7339,5253,7031,7717,7523,7349,6579,7242,7193,6661,5916,6994,6494,6164,7383,7710,6687,6712,7301,7163,6580,7930,7860,6942,5741,6839,9680,5133
家具・家事用品,572,686,572,570,596,569,545,606,569,328,626,638,489,488,554,403,775,627,392,651,490,564,538,536,418,374,940,616,833,2074,791,755,490,777,362,450,1142,520,312,489,1268,512,772,994,455,426,697,501,769,438,678,563,997,250,320,529,461,373,812,805,495,518,827,432,362,849,324,504,720,748,941,775
被服及び履物,1089,1345,1125,1157,1185,1236,1010,741,952,941,1050,1126,883,870,1316,1084,1124,1025,905,1156,940,1275,1021,885,822,955,1068,1104,1070,2242,1102,1103,986,914,976,1238,1036,1113,890,1345,1462,1053,1624,1135,1035,858,1150,969,1235,922,1565,1302,1043,921,489,1013,990,1346,1298,980,1103,830,1143,1171,998,1066,1035,1270,1146,1283,1412,680
教養娯楽,1552,1669,1603,1627,1741,1671,1448,1317,1358,1325,1319,1814,1438,1517,1490,1345,1463,1358,871,1836,1712,1440,1184,1083,1934,959,1331,915,2499,3327,1390,2231,1654,1833,983,2466,2131,1055,1276,1460,1269,1996,1722,1609,1770,1722,1229,1777,3326,965,1601,1354,1660,1760,1185,1441,1062,1065,1605,1375,1825,1811,1413,1447,988,980,1414,1413,1433,1240,1975,1483
他の物品サービス,757,1042,792,804,848,814,746,642,625,641,638,803,670,712,743,867,820,796,417,826,693,730,875,454,506,468,823,430,956,1487,999,636,754,1965,387,915,1023,661,917,771,801,1063,1777,1042,1350,512,1038,716,1084,516,677,1119,1003,1706,491,732,859,837,1184,1635,677,701,819,673,892,754,626,786,819,742,974,513
贈与金,14903,5078,14155,13866,13125,13830,14654,17555,17737,13607,16174,13753,16436,13840,15509,15461,22877,14997,15010,13276,13627,14981,13507,9810,13022,13502,13995,13591,17712,18382,14891,17718,14822,12367,11562,15185,13234,13046,13296,18384,15842,16530,19999,11727,12682,13248,11740,14722,15505,9952,12685,12922,15491,15959,14646,11444,12854,13262,13045,18596,13748,13090,12714,14473,10225,14904,16986,13396,11823,13728,16976,12146
他の交際費,3839,4787,3873,3922,4796,3673,3443,3300,3712,4805,3235,4309,4261,3509,3496,3787,3020,3558,1673,4631,3095,3403,3232,8866,2595,3461,5216,4154,3645,4581,3900,2458,1816,4069,5326,5660,3864,3367,4986,5543,3981,3178,3860,2898,2693,3155,3588,2641,4037,4213,4057,4507,3200,2386,4146,3743,2471,5347,4884,2712,2752,3264,2947,2612,3586,5111,3082,2540,4834,4266,3468,2436
仕送り金,9337,580,8547,7857,4824,8639,9647,16662,12327,9609,11011,5839,14785,13322,6151,17674,11233,12307,10403,4457,10503,5697,12048,6315,7578,16674,7333,13968,13399,13786,10206,13394,14284,11960,2020,2521,1637,1740,14945,14730,12718,13543,16097,18905,12355,13031,7774,11511,7897,5828,3423,7068,7369,12113,17915,12297,7389,13658,19946,11962,10932,11845,13344,11749,9546,18004,8449,15611,16058,16509,12904,10188
（再掲）教育関係費  ,24393,4882,24430,24160,22698,24923,24419,27621,24250,21584,23612,24102,26047,28228,21503,28980,22928,24908,21777,23722,26451,21782,27275,24086,20429,29025,24220,28460,32662,30977,29157,28306,25454,34741,18755,23054,21152,18782,31791,26786,28348,29762,30172,30726,27588,27828,23376,26518,23704,23317,18096,18504,25505,21888,26841,23437,22315,31267,33136,26600,26442,30906,28216,27325,28118,31239,18329,26125,27975,26815,26848,24986
（再掲) 教養娯楽関係費  ,37153,9865,38203,38873,43006,38755,34967,30302,33183,36435,32617,41767,33268,38040,37147,33143,33676,31303,21136,43218,38783,37745,32651,43901,28044,34052,42706,33425,37630,47436,38326,38671,38174,49451,38936,47750,51058,41762,40914,39393,37780,37926,42694,37142,33610,38867,34775,37574,44779,40673,34050,45511,36652,31868,29792,32419,34737,40366,39783,37676,33317,35903,32837,32166,34835,36484,31999,30340,31082,34017,35299,23758
（再掲）移転支出（贈与金＋仕送り金）,24240,5303,22702,21723,17949,22469,24300,34217,30064,23215,27186,19591,31221,27163,21660,33135,34110,27304,25412,17733,24130,20677,25555,16125,20599,30176,21327,27558,31111,32168,25097,31112,29106,24327,13582,17706,14871,14785,28241,33115,28560,30073,36096,30631,25037,26278,19514,26233,23401,15781,16107,19991,22860,28072,32561,23740,20242,26920,32991,30558,24680,24935,26058,26222,19770,32908,25435,29007,27881,30237,29880,22334
（再掲) 経常消費支出,242830,10000,245009,245938,251670,245671,240681,234042,234599,227190,238567,251231,264192,245716,244879,232815,238886,222182,192327,255445,248062,245525,227877,248240,224561,244510,254441,258248,261202,305218,243853,252060,234697,282132,233508,262949,260084,249361,275432,307976,284220,251207,256900,238438,238992,243344,232078,225740,251925,244793,240737,252742,237934,216516,219420,223866,234785,258490,266253,252242,237215,234388,253649,233419,236473,248635,222348,236429,236182,215027,230915,201509
         現物総額          ,11400,6618,11160,11052,10998,11051,11109,12430,12309,9415,13039,11770,11435,11857,10426,11200,13518,10899,5968,11633,12427,10323,9018,8880,8851,8252,12794,12684,14455,16478,10726,13451,9292,11092,8895,13602,9627,9255,11666,11136,14212,11853,13567,17089,13344,10500,10786,12801,10882,11454,10229,8247,11691,8990,9635,8320,11388,10295,11839,12846,10794,9849,10907,8768,10189,9218,8788,10213,11544,9993,16188,5941
食料              ,8515,6400,8228,8086,7633,8144,8445,9897,9601,6886,10576,8445,9182,9086,7540,8728,10277,8296,4832,8186,9392,7320,6151,5965,7370,6249,9383,9804,12490,12937,8139,9333,7293,7595,6475,9145,7292,5934,8790,8391,10857,8533,10597,11793,9659,7207,8141,9656,7991,8058,7019,5777,7657,7092,8048,6384,7589,8102,9327,9481,7852,7700,8170,6744,5325,6861,6742,7972,8955,7590,12439,4659
自家産物,514,1126,359,294,88,271,533,1123,1102,162,801,365,925,579,302,771,959,797,87,200,514,252,295,79,154,137,271,430,446,1175,140,200,420,114,137,38,58,75,325,381,753,621,418,1604,590,230,167,407,288,79,117,32,148,317,887,157,471,353,869,621,332,202,165,170,80,238,146,215,278,111,306,104
住居              ,67,11,78,83,181,41,52,13,26,123,19,113,180,4,43,47,34,12,56,134,0,48,0,264,0,0,0,252,35,267,246,0,0,0,0,443,46,2,545,93,0,944,0,0,1,58,0,0,0,0,175,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,80,252,203
光熱・水道        ,26,28,26,27,48,12,31,13,26,82,7,25,38,16,22,9,140,10,0,25,18,24,2,105,0,1,5,41,0,111,47,0,21,2,17,62,1,0,0,4,16,53,178,4,74,41,49,1,5,65,81,41,3,61,0,0,4,55,16,49,44,0,18,1,1,0,12,4,0,54,40,0
家具・家事用品    ,577,1465,573,559,563,539,588,738,592,645,648,660,543,502,491,460,702,534,138,670,533,493,367,642,258,375,758,681,634,801,405,614,585,805,334,811,357,352,447,751,773,450,689,2700,515,392,435,606,438,402,675,401,534,539,518,253,405,370,485,651,429,437,471,366,352,814,438,537,618,392,563,157
被服及び履物      ,575,668,602,602,855,505,502,599,475,548,559,608,347,431,557,502,701,803,315,619,433,565,1330,821,595,490,1126,819,319,515,461,796,364,793,466,952,399,525,449,534,679,449,718,537,631,406,499,651,527,1231,839,427,617,291,421,882,464,405,561,756,549,727,706,571,3382,579,380,431,629,748,769,292
保健医療          ,89,225,93,93,128,82,74,99,74,111,87,92,57,62,105,69,97,102,69,94,63,111,48,244,28,60,214,97,64,57,44,77,70,91,48,174,54,47,149,77,138,73,56,68,71,58,49,101,39,96,276,58,103,87,40,74,128,52,68,45,105,95,93,38,50,49,210,130,28,420,269,24
交通・通信        ,366,228,370,395,381,434,350,78,350,212,120,528,153,539,385,204,74,160,184,612,575,427,222,143,77,97,194,176,123,149,226,458,99,460,560,443,586,632,309,231,147,103,245,100,544,1522,333,271,389,90,380,501,917,260,11,118,1119,147,294,92,204,73,116,74,237,77,144,182,180,99,659,109
教育              ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,764,1162,794,817,844,863,718,525,654,513,617,871,594,862,769,814,918,563,248,858,1038,802,657,422,383,615,783,586,576,1141,734,1728,646,935,672,1134,561,1324,789,687,1048,618,704,939,1417,595,890,999,1055,1222,464,487,1427,376,345,413,1355,997,827,1481,1231,485,996,651,651,593,500,716,830,370,623,321
その他の消費支出  ,420,813,395,389,365,431,348,467,512,294,408,428,342,355,515,367,575,419,125,434,373,532,242,273,140,364,331,228,216,498,423,444,215,413,323,435,331,440,188,367,554,629,380,947,432,222,390,516,438,290,320,555,430,284,253,195,293,167,263,291,381,331,337,324,190,244,363,242,303,240,575,175
エンゲル係数 (％)      ,23.3,...,23.5,23.5,24,23.4,23.2,23,22.7,22.4,23.6,23.4,23.7,22.9,24.6,22.2,21.4,22.4,23.3,23.5,23,24.8,23.2,22.7,25.5,23,23.1,22.3,22,20,22,22.5,22.5,22.6,24.8,23.4,23.7,24.5,22.9,20.3,22.6,23.9,22.6,21.6,23.2,23.8,23.7,23.1,24.2,26.3,25.9,25.6,23,25.5,25.8,24.5,21.7,21.9,19.9,21.5,22.8,22.4,22,24.6,22.8,22.6,24,21.4,21.9,20,20.2,23.3
年間収入（万円）    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,733782,...,580284,534886,149558,234219,151108,45398,153498,33561,55953,250846,31141,84110,123810,45426,24397,77452,7087,209722,56724,111687,24201,10197,1823,1643,5476,1867,1461,1688,1477,2543,1717,2795,5245,46513,20307,7075,2843,1885,2505,1457,1194,2104,2393,2791,12774,978,1649,8447,15576,8831,2209,2461,819,841,3568,6580,768,1552,1982,2657,1858,6262,6998,948,2586,3688,2444,1767,3164,1791
