 家賃・地代を支払っている世帯の割合(％),19,...,19.9,22.7,19.1,18.3,14.2,22.6,15.6,19,12.3,15.9,17.1,21.2,15.8,26.7,34.9,19.8,16.5,17.9,29.9,23.9,21.7,32.7,14.4,12.6,25.1,20.3,21.4,14.1,10.2,18.6,12,24,28.4,15.2,13.4,15.6,10.7,13.4,17.8,20.4,17.6,16.7,7.4,12.4,19.7,27.3,13.1,20.7,14.5,28.9,26.2,23.2,22.1,21.6,30.6,24.1,25.9,24.7,36.5,27,32.4,22.5,33,31.8,23,42,27.1,18.4,11.2,30.4
　平均畳数,23.6,...,23.6,23.4,24,23.2,23.6,28,23.3,23.1,26.4,25.4,23.7,22.8,25.7,21.9,19.5,22.8,25.9,23.4,21.2,30.2,21.2,22.2,22,29.7,21.4,24.4,24.3,28.5,24.3,22.4,21.1,23.9,21.3,25.8,25,24.8,29,24.5,23,27,25.6,25.1,23.7,25.5,27.1,20.4,22.3,22.5,22,21.9,25.6,21.7,23,24.8,26.4,25.4,25.6,22.8,22.1,24.9,24.7,24.7,24.1,20.7,23.6,19.9,23.2,26.3,22.9,22.3
 農林漁家世帯の割合(％),2.3,...,0.9,0,0.3,2.5,9.1,0.1,7.9,0.4,0.9,1.6,2.7,6.6,4,3.4,2.2,0,0.3,1.1,2.6,0,0.9,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.2,0,2.4,0.6,0,0.1,0.6,0,0.3,0,0,0,0,0,0,0,2.3,0,0,3.7,1.1,0.7,0.1,0,0,0.5,0,0,0,1.8,0,0,0,0.2,0,0
家具・家事用品    ,238,799,228,202,266,206,287,219,265,203,330,250,271,145,209,319,79,202,242,292,292,298,182,169,143,298,973,305,372,384,121,246,120,194,123,254,170,151,219,252,220,268,210,145,438,94,292,190,122,189,129,105,213,74,119,238,241,350,274,248,228,150,126,138,271,182,472,138,238,207,304,466
被服及び履物      ,261,381,268,272,271,260,227,468,271,255,168,221,255,239,336,284,131,263,192,257,304,182,295,235,221,480,293,341,369,416,159,341,292,245,349,164,265,338,97,232,187,493,378,172,322,81,379,159,192,292,145,230,130,343,289,336,243,539,353,234,465,143,149,243,273,240,535,244,333,587,212,237
保健医療          ,51,164,53,49,53,56,41,13,44,44,37,46,65,33,49,94,44,45,40,71,182,15,22,39,35,66,26,35,46,50,25,66,7,34,66,62,21,83,38,25,22,29,48,9,56,34,39,32,16,27,92,21,2,31,69,24,45,75,45,48,249,95,38,30,48,65,87,21,106,10,71,44
交通・通信        ,171,115,194,245,198,137,57,90,80,246,130,152,174,109,78,127,31,291,185,189,198,160,147,165,30,202,153,263,206,110,227,266,446,373,256,221,162,250,57,127,93,203,246,121,243,458,133,85,45,438,157,49,44,255,281,155,51,161,236,114,172,24,76,113,187,21,116,84,404,43,224,463
教育              ,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
教養娯楽          ,553,775,582,601,608,530,412,591,425,539,433,782,559,539,379,567,137,546,819,548,602,832,493,472,408,936,855,692,458,681,406,428,270,610,840,507,539,817,585,433,377,852,502,346,590,364,723,324,202,576,358,297,449,754,592,878,382,637,652,619,1057,596,390,438,620,473,1084,298,944,698,516,715
その他の消費支出  ,253,528,235,204,249,250,341,193,247,285,210,307,170,281,341,235,120,284,323,156,302,290,132,169,124,202,153,255,455,291,250,307,151,227,120,232,186,279,468,230,373,443,108,133,391,243,123,112,132,148,129,243,558,272,116,381,313,318,200,147,630,211,101,185,263,143,407,153,268,180,311,211
エンゲル係数(％)     ,23.3,...,23.4,24.1,22.8,23.4,22.7,22.4,22.9,23.7,22.7,22.4,24.7,22.8,21.5,22.3,23.1,24,22.5,24.7,23.1,21.5,25.6,23.3,23.3,24.1,22.6,22.8,20.7,21.5,22.7,23.1,25,24.1,24,24.5,22.7,23,21.7,25.2,22.1,22.4,23.3,24.4,23.3,24.4,26.4,27.1,25.6,22.7,26.4,24.9,23.8,21.3,22.8,22.1,20.8,20.2,21.6,21.8,21.9,22.1,22.7,23.3,23.4,22.6,20,22.7,23.5,22.9,25.4,24
年間収入(万円)   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
調整集計世帯数        ,704307,...,584939,180465,228241,176233,119368,30217,50933,249014,29911,80345,116480,42611,22465,75258,7073,204285,52056,99590,26608,10047,1755,1586,5382,1840,1369,1590,1472,2773,1801,6829,5396,45298,20705,4465,2375,2426,1456,1116,2145,2281,3939,11932,1602,1807,7813,13952,8618,2120,2164,1066,1044,3785,6382,1060,1447,2412,2856,1831,7375,1131,2629,3756,2687,2148,3491,1685,7391,4329,4800,5812
