 家賃・地代を支払っている世帯の割合(％),13.1,...,13.4,16.1,13.6,10.3,11.2,19.1,14.5,12.3,8.9,10.7,11.1,15.1,19.6,14.9,33.7,12.7,11.6,11.6,15.8,20.5,15.6,20.1,24.6,16.4,19,12.5,16.5,16.6,9.7,14.4,4.9,18.2
　平均畳数,25.1,...,25.1,25,24.2,26.5,25.1,28.8,23.1,24.5,29.8,26.2,26.2,24.2,24.2,24.4,20.8,24.3,26.7,25.9,25,28.6,25.6,25.2,21.5,23.3,24.8,24,23.5,28.4,20.7,25.5,30.2,24.8
酒類,3138,6294,3134,3367,3113,2899,3159,3484,3290,3186,3813,2778,3091,3272,3103,2980,2153,3249,2734,3113,3101,3740,4239,3473,3398,4133,3369,3341,2770,3228,3046,2909,3140,3653
外食,11902,8291,12400,14229,12092,10730,9207,8912,8565,13727,10976,13017,11693,10078,10983,9955,7908,14385,14070,12054,11702,11980,7208,11172,10338,8555,12570,10656,13020,13891,12600,13308,12347,18201
一般外食,11072,8194,11586,13473,11189,9965,8293,7968,7810,12928,9859,12059,11002,9309,10024,9070,6950,13640,13141,11358,10609,10660,6431,10408,9742,7579,11510,9581,11838,13147,11877,12448,11774,17496
学校給食,830,1198,814,756,903,765,915,944,756,799,1116,959,690,770,959,885,958,745,929,696,1093,1320,776,764,596,976,1060,1075,1182,744,723,861,573,705
住居,16555,3411,17441,20353,16697,15110,11757,18295,14654,18588,14853,13731,16027,15246,17365,14775,18808,19789,14773,16746,16560,24217,13980,15542,20481,16429,16797,19500,17348,18736,14455,18810,7803,26131
家賃地代,7818,1309,8332,11532,7694,5540,5033,9067,6348,8988,4368,6006,6766,8096,9855,7456,16898,10106,6472,7296,9146,12552,8216,8015,12542,6640,8640,5771,8871,8423,4533,10948,2054,17238
設備修繕・維持,8738,2309,9109,8821,9003,9570,6725,9228,8306,9600,10485,7724,9261,7150,7510,7318,1910,9683,8301,9450,7414,11665,5764,7528,7939,9789,8157,13730,8477,10313,9922,7862,5749,8893
設備材料,2574,1395,2705,2658,2632,2852,1860,3066,2838,2744,3867,1771,2387,2295,3706,2297,827,2556,1926,2570,2259,4705,680,2264,2581,4195,3439,8697,2681,5488,4209,1691,2017,2999
工事その他のサービス,6164,1147,6404,6163,6371,6718,4864,6162,5467,6857,6618,5954,6874,4856,3803,5022,1083,7127,6374,6880,5155,6960,5084,5263,5358,5595,4718,5033,5796,4824,5712,6172,3732,5893
光熱・水道,21535,9627,21286,20907,21435,21522,22888,26177,25893,21030,24996,20937,21170,19919,20687,19853,19035,20848,20499,21226,20123,25633,27751,25384,20680,26604,29177,25415,21904,22399,19495,21888,21001,21059
電気代,10312,9139,10127,9693,10224,10494,11311,10843,11143,9629,12627,10258,10729,10290,11582,10148,10024,9571,10040,10504,9904,10639,11563,10598,9132,10901,11783,12156,10154,9611,9472,9172,10118,9698
ガス代,4725,7143,4873,5368,4868,4322,3920,3573,4575,5275,4070,5008,4886,3773,3766,3909,3935,5525,5300,5146,4410,4352,3831,5076,4800,5197,5759,4876,5325,5324,4261,5659,4978,5789
他の光熱,1300,2167,1125,760,1146,1511,2249,6872,3938,757,2297,932,538,849,774,906,470,474,731,445,661,6440,6425,3890,1685,4233,3929,2523,1182,1384,955,532,636,214
上下水道料,5199,5931,5160,5085,5198,5195,5409,4889,6236,5369,6003,4738,5017,5007,4565,4890,4607,5278,4428,5131,5148,4202,5932,5820,5063,6273,7707,5860,5243,6080,4807,6525,5269,5358
家具・家事用品,10560,9852,10655,11181,10513,10243,10045,9170,10218,10909,9792,10984,10175,11030,10028,10714,7913,11124,10813,10244,11327,10550,8785,9352,11232,9720,9930,11557,10777,9666,11389,10776,10554,12732
家庭用耐久財,3455,1076,3545,3935,3497,3169,2966,2984,3146,3541,3084,3908,3499,3942,3060,3076,2134,3689,3704,3568,3231,3894,2329,2984,4400,3251,2952,3741,3454,2753,4041,3670,3449,4564
家事用耐久財,1799,612,1785,1904,1754,1691,1874,1793,1727,1787,1756,2162,1644,2081,1564,1715,1156,1786,1841,1732,1654,1960,1404,1353,1960,1781,1516,1483,1998,1133,1966,2044,1633,1810
冷暖房用器具,1112,338,1170,1228,1212,1051,799,821,809,1047,960,1152,1439,1643,1254,861,639,1109,1361,1383,929,1504,669,1274,1417,1034,1044,1762,1087,1094,1575,1233,940,1224
一般家具,544,204,590,802,530,427,293,369,610,707,369,594,416,218,243,500,339,794,502,453,648,431,256,357,1023,435,391,496,369,526,500,393,877,1531
室内装備・装飾品,724,1433,753,929,672,658,565,595,652,771,585,702,682,570,798,912,333,792,647,713,1182,684,504,407,887,569,622,680,773,758,645,676,604,1316
寝具類,717,1048,709,730,730,658,763,458,1018,707,704,731,724,596,604,764,555,741,726,768,906,447,577,914,597,540,806,725,715,629,853,600,661,847
家事雑貨,2065,7422,2086,2180,2101,1962,1952,1798,1692,2228,1797,2067,2063,2017,1885,2078,1575,2248,2089,2113,2144,2153,1550,1730,2095,1679,1998,2016,2068,2014,2522,2467,2212,2352
家事用消耗品,2756,9654,2750,2736,2787,2719,2789,2647,2690,2845,2783,2782,2590,2768,2589,2786,2873,2882,2765,2593,2885,2637,2686,2551,2766,2915,2885,2961,2883,2727,2768,2887,2793,2787
家事サービス,843,2627,812,672,728,1077,1009,688,1019,818,839,795,618,1137,1092,1098,442,772,881,489,980,734,1139,766,486,767,667,1433,884,785,559,475,835,866
被服及び履物,10806,7962,11152,12344,11215,9728,8932,9194,8759,12014,9185,10980,11042,9221,9680,10302,5989,12415,11760,11469,11930,11222,7371,10428,9724,8370,10424,11852,13276,11657,12055,12941,12064,14819
和服,200,71,211,98,285,244,143,80,72,174,134,176,459,255,55,95,30,135,254,522,34,27,11,329,40,82,23,22,58,21,53,14,71,168
洋服,4192,3828,4368,5003,4343,3682,3242,3094,3292,4835,3242,4127,4313,3343,3365,4127,2265,5096,4358,4447,5134,3771,2692,4061,3548,3132,3566,4773,4903,4267,4962,5061,4883,6368
男子用洋服,1384,1310,1446,1729,1403,1183,1047,1281,1051,1687,1107,1266,1264,1056,1025,1370,599,1802,1269,1292,1791,1486,890,1392,1251,1059,1221,1740,1397,1419,1531,1860,1806,2252
婦人用洋服,2369,2632,2474,2772,2492,2116,1797,1493,1828,2688,1767,2399,2592,1858,1984,2298,1387,2820,2612,2687,2709,1863,1562,2069,1830,1789,1906,2613,2994,2565,2990,2864,2599,3544
子供用洋服,440,946,447,502,448,384,399,320,413,460,367,461,457,429,356,459,279,474,477,469,635,422,240,601,467,283,439,420,512,283,440,337,478,573
シャツ・セーター類,2212,3710,2285,2509,2278,2041,1821,2045,1801,2377,1929,2495,2147,1928,2331,2074,1336,2462,2755,2253,2360,2514,1385,1816,2051,1614,2349,2556,3275,2606,2153,2651,2538,2818
男子用シャツ・セーター類,701,1492,718,801,723,618,607,643,569,746,535,822,719,625,678,615,510,776,910,737,681,780,505,606,675,540,665,818,988,965,633,817,772,892
婦人用シャツ・セーター類,1355,2631,1410,1540,1393,1286,1056,1227,1067,1477,1218,1514,1291,1130,1482,1298,689,1534,1696,1370,1476,1524,803,1027,1154,951,1404,1566,2048,1519,1368,1703,1622,1748
子供用シャツ・セーター類,157,603,157,168,162,137,158,175,166,155,176,158,137,173,171,161,137,152,150,146,203,209,77,184,222,124,280,173,239,122,152,131,144,177
下着類,1003,3055,1016,1088,1039,905,933,914,844,1067,916,1060,994,941,996,973,636,1067,1101,1013,1046,1083,806,915,931,734,1079,1133,1222,1252,1283,1147,1226,1124
男子用下着類,339,1422,344,359,347,324,314,310,284,346,326,384,359,319,315,320,205,346,415,365,336,354,274,267,357,295,316,308,364,454,370,401,435,334
婦人用下着類,559,1796,568,613,587,494,510,506,450,615,475,569,540,517,549,550,376,616,574,550,582,581,463,482,463,374,607,717,747,669,796,645,705,680
子供用下着類,104,540,103,115,106,87,109,98,110,106,115,106,95,104,132,102,55,105,112,99,128,148,69,167,110,65,156,107,112,129,116,101,87,110
生地・糸類,131,1017,134,145,133,122,113,108,149,147,104,118,135,124,95,107,72,147,139,136,129,140,80,89,146,172,133,129,177,149,229,201,119,172
他の被服,858,4334,871,916,888,800,786,858,717,924,767,860,871,810,823,808,435,933,876,884,858,1032,661,881,824,682,937,891,992,925,1080,1012,879,1022
履物類,1507,3126,1545,1703,1564,1342,1305,1329,1192,1659,1475,1562,1528,1306,1423,1355,996,1700,1625,1584,1560,1615,1102,1469,1284,1260,1526,1611,1951,1507,1617,1758,1628,1990
被服関連サービス,703,1872,724,883,686,592,588,766,692,830,617,583,594,514,593,763,218,876,652,630,809,1040,634,867,900,694,811,736,699,929,679,1097,720,1158
保健医療,12873,9209,12974,14061,12552,12286,12327,12074,11934,13709,11179,12345,13132,12714,11507,12633,8485,14209,12219,13215,12787,12242,11031,13667,15059,11972,12249,12566,10689,11993,15476,14764,12696,16237
医薬品,2428,6624,2424,2458,2429,2380,2451,2835,2605,2555,2069,2328,2192,2435,2078,2487,1772,2617,2288,2190,2370,2583,3063,2504,2602,2802,2580,2197,2521,2142,2607,2883,2353,2638
健康保持用摂取品,1239,2003,1266,1333,1239,1224,1093,1290,1102,1313,1161,1131,1196,1165,1145,1325,1375,1366,1071,1160,1263,1302,1304,850,1050,854,719,1028,1002,953,1135,1559,1574,1506
