一連番号,時間軸コード,階層コード,分類コード,用途分類,単位,全国,世帯数,大都市,中都市,小都市Ａ,小都市Ｂ・町村,北海道地方,東北地方,関東地方,北陸地方,東海地方,近畿地方,中国地方,四国地方,九州地方,沖縄地方,01100 札幌市,02201 青森市,03201 盛岡市,04100 仙台市,05201 秋田市,06201 山形市,07201 福島市,08201 水戸市,09201 宇都宮市,10201 前橋市,11100 さいたま市,12100 千葉市,13100 東京都区部,14100 横浜市,15100 新潟市,16201 富山市,17201 金沢市,18201 福井市,19201 甲府市,20201 長野市,21201 岐阜市,22100 静岡市,23100 名古屋市,24201 津市,25201 大津市,26100 京都市,27100 大阪市,28100 神戸市,29201 奈良市,30201 和歌山市,31201 鳥取市,32201 松江市,33100 岡山市,34100 広島市,35203 山口市,36201 徳島市,37201 高松市,38201 松山市,39201 高知市,40130 福岡市,41201 佐賀市,42201 長崎市,43100 熊本市,44201 大分市,45201 宮崎市,46201 鹿児島市,47201 那覇市,14130 川崎市,14150 相模原市,22130 浜松市,27140 堺市,40100 北九州市
115,2023000000,5,9.3,書籍・他の印刷物,円,3006,6434,3164,3088,2904,2705,3081,3130,3223,3036,2966,3087,2776,2630,2363,1818,3168,3105,3316,2947,3109,3190,3091,3201,2950,2925,3493,3928,3422,3293,2849,3185,3003,3236,2814,3573,2928,3062,3122,2613,3125,3604,2598,3575,3313,3054,2639,3029,2718,2754,2677,3070,2760,2069,2775,2566,2632,1927,2906,2705,2282,2412,2142,2989,3036,2793,3243,2388
116,2023000000,5,9.4,教養娯楽サービス,円,16646,7997,19916,16999,14797,12750,11788,11166,20031,16232,15861,17745,12674,13763,12918,10073,13656,10480,14748,15637,12159,14847,13238,16269,19326,16382,21148,17758,25550,23888,13651,15199,18375,15012,13984,17274,13901,16285,18161,22001,19564,19059,15149,18676,17384,12281,13767,14528,17256,14246,15573,16985,15481,9431,16023,17686,12956,10644,15541,15199,11231,13023,9903,19510,19010,14671,23408,15376
117,2023000000,6,9.4.1,宿泊料,円,2207,613,2775,2258,1851,1607,1732,1452,2963,2436,1687,2349,1251,1374,1324,1042,1800,766,2025,1971,1531,1868,1653,2658,3076,1894,3363,2261,3716,3856,2188,2641,2554,1720,1344,2353,2702,2037,2809,1853,2659,2444,1699,2937,1748,1118,1161,2043,2080,1389,1935,1734,1609,497,2434,1496,1749,1327,2114,1872,1143,1522,1041,2560,3403,1775,2815,1539
118,2023000000,6,9.4.2,パック旅行費,円,2324,399,3241,2271,1818,1519,1521,1036,2753,1947,2336,2922,1811,1883,1531,2057,1656,955,1783,1941,493,699,1480,1676,3803,2366,2578,2451,4265,3807,2180,704,3289,2058,1771,2575,1065,1622,2178,4935,4331,4445,2711,3376,2969,1224,1377,709,2996,1843,3263,2855,2067,1443,2033,2170,1221,1166,2215,1311,1059,1474,1245,4418,1665,2409,7428,2541
119,2023000000,6,9.4.3,月謝類,円,2702,1820,3329,2781,2622,1520,1144,1401,3118,2400,3163,3201,2070,1966,2139,1454,1610,963,1736,2915,1321,2137,2109,3119,2945,3286,3628,2758,4011,4399,1983,1935,3427,2415,1959,2529,2374,3812,3792,3749,3152,2564,2572,3274,3294,2130,2252,2339,3149,2493,1844,2787,2733,1554,2404,3733,2611,1759,2867,2162,1035,2427,1660,2945,3078,2916,2520,2414
120,2023000000,6,9.4.4,他の教養娯楽サービス,円,9413,7727,10571,9689,8506,8104,7391,7277,11197,9449,8675,9273,7542,8539,7924,5521,8590,7796,9204,8810,8813,10143,7996,8815,9502,8835,11580,10288,13559,11825,7300,9920,9105,8819,8910,9817,7760,8814,9381,11464,9422,9607,8167,9089,9373,7809,8978,9436,9030,8521,8532,9609,9073,5937,9152,10287,7375,6393,8345,9854,7993,7601,5957,9588,10864,7571,10645,8883
121,2023000000,4,10,その他の消費支出,円,52498,9804,54130,52342,51019,52028,49955,50596,52310,59720,48664,53829,53640,58962,53741,41039,48694,48925,50554,48636,54173,55835,55987,68404,58395,49947,66574,59052,53466,52704,55371,59235,51220,61489,49280,64493,61029,59240,51009,55205,54087,61984,44775,49135,66746,44837,51674,55781,62740,52653,56491,61169,61416,35708,57517,63294,55935,54493,56686,62828,54403,55048,43459,58446,44847,50165,63083,59381
122,2023000000,5,10.1,諸雑費,円,24791,9666,26404,24698,23977,23257,24502,22913,25663,26904,24053,25078,25539,23300,23291,17751,25943,22055,26240,22100,21363,26568,26536,27936,26445,21749,35420,24558,27914,26344,24246,28088,25732,26473,22134,25771,30371,27626,25334,27149,24536,33865,20546,23190,27810,21266,26471,28234,31282,23336,26122,29810,25451,17042,25692,25103,27414,24736,23426,25606,23084,27571,18002,27804,21058,22010,32392,25196
123,2023000000,6,10.1.1,理美容サービス,円,3208,4209,3621,3244,3023,2662,2600,2612,3537,3435,3330,3357,3025,2772,2583,1472,2917,2586,3257,2829,2461,3084,3048,3232,4041,2862,4063,4267,4160,3493,3595,3705,3523,3052,2935,4051,3694,3445,4388,3297,3389,3856,3098,3454,3935,2857,2715,3512,3803,3288,3866,2969,3431,2078,3514,2843,2827,2598,3214,3087,2246,2602,1877,3502,3204,2805,3302,3039
124,2023000000,6,10.1.2,理美容用品,円,4852,8665,5264,4790,4741,4394,4605,4506,5114,4460,4893,4837,4814,4665,4531,3831,4580,3920,4621,4777,4275,4612,5124,4449,5649,4409,6223,5969,5719,5234,4456,5193,5235,4131,4901,4942,5552,4901,5861,5320,5114,5232,4332,4998,5111,4387,4688,4909,5666,5254,5695,4931,4843,3519,5584,4388,4419,4335,4943,5249,4063,4283,3919,5123,4049,5283,5442,5710
125,2023000000,6,10.1.3,身の回り用品,円,1654,3248,2289,1441,1398,1311,1380,1017,2016,1345,1631,1783,1331,1028,1223,1010,2120,822,1880,1336,1104,2045,914,1930,1858,1420,3177,1861,2365,3424,1704,1861,2060,1116,1591,1163,1927,1504,3717,1216,1777,2177,1274,2293,1203,1031,1092,951,2065,1604,1182,1476,1047,1035,1539,2043,1432,1204,1215,2084,832,1419,1211,1906,2169,1291,2515,1548
126,2023000000,6,10.1.4,たばこ,円,1141,1118,1081,1075,1206,1288,1790,1423,1249,906,1043,937,1118,691,1007,848,1811,1495,1023,1289,839,960,1075,1173,1067,1304,845,921,1092,1001,1271,946,656,580,1212,1016,653,559,922,724,953,1384,1255,417,962,1309,1621,1614,1060,1070,1313,773,885,479,1521,908,1220,1183,749,1168,1144,1010,1256,1113,1233,1275,1467,678
127,2023000000,6,10.1.5,他の諸雑費,円,13937,7094,14150,14148,13610,13602,14127,13354,13747,16759,13156,14163,15252,14144,13946,10590,14515,13232,15458,11869,12684,15867,16374,17152,13831,11755,21113,11540,14578,13192,13221,16382,14257,17595,11494,14598,18545,17217,10445,16592,13303,21217,10587,12029,16601,11681,16355,17248,18689,12120,14066,19661,15244,9929,13534,14921,17516,15415,13306,14018,14799,18257,9740,16160,10402,11357,19665,14220
128,2023000000,5,10.2,こづかい(使途不明),円,5890,1878,5885,5857,6033,5750,5901,6225,5733,5523,5837,6406,6041,4820,6051,3772,5498,5386,6657,5287,9288,4360,6873,4484,6305,4399,7157,6074,5533,3370,5757,6193,6117,5983,5215,5886,8927,5980,6894,5193,5648,6693,5090,5975,6904,7932,3415,3956,5312,6915,5800,4710,9933,3513,3999,5726,4422,5981,6512,7120,5772,6616,4176,10724,4886,4677,7184,9125
129,2023000000,5,10.3,交際費,円,17058,6776,18054,16534,16326,17390,15509,15531,17458,17315,14963,18415,15423,19863,17765,14633,15594,12354,15435,15468,15113,19275,15428,28556,16929,14721,20946,24670,17495,19985,15766,17817,12623,15444,13826,20985,16398,18990,16860,20016,19177,17820,18021,16118,26923,13180,15970,14792,17076,19308,18180,16494,20759,11660,19366,19552,17292,16480,18166,19671,16900,17728,17205,18003,15742,15840,20044,18686
130,2023000000,6,10.3.1,食料,円,4817,4198,5099,4760,4720,4563,4757,4718,4948,5278,4552,4896,4351,5182,4686,3887,4752,4435,4557,4312,5070,6680,5374,6384,4520,4160,5397,5534,5250,4705,4715,7002,4134,4206,4259,5781,6071,6720,5918,5711,4541,5923,4043,4957,4783,4594,4525,4440,4266,4916,5099,4871,6084,3122,5482,5055,5050,4078,5237,4575,4276,6024,4026,5300,4314,4157,7224,4979
131,2023000000,6,10.3.2,家具・家事用品,円,185,364,185,202,201,125,117,157,205,161,191,147,207,180,208,192,128,245,283,214,178,140,305,209,158,109,154,344,196,133,90,202,522,77,220,149,172,451,145,160,369,247,114,132,107,103,119,86,272,148,216,104,143,170,441,284,155,117,108,371,64,350,220,163,110,333,114,326
132,2023000000,6,10.3.3,被服及び履物,円,347,550,429,339,277,320,300,323,343,359,381,327,340,376,378,394,268,256,434,364,377,320,343,527,421,323,456,450,380,515,396,543,380,251,232,276,606,339,488,494,249,565,383,308,368,465,259,182,353,618,480,538,493,369,526,259,391,287,542,523,418,557,306,327,199,1221,351,713
133,2023000000,6,10.3.4,教養娯楽,円,1135,1005,1282,1080,1198,888,1015,1014,1266,1150,1196,1027,867,905,1123,965,1116,991,866,652,1002,1587,933,891,1101,1275,1257,941,1414,1650,1448,921,759,1312,639,1995,1837,1561,1077,1078,995,1430,851,838,1009,829,598,541,505,1020,1276,766,1293,1652,2898,1252,898,813,564,1760,964,722,1116,1842,1571,1789,1861,1170
134,2023000000,6,10.3.5,他の物品サービス,円,448,655,543,465,425,278,365,268,505,389,459,497,402,376,373,428,379,348,342,337,416,248,455,617,334,447,540,556,632,375,378,587,390,327,642,389,792,1242,382,464,470,958,318,444,582,414,475,285,624,450,755,658,850,337,946,501,433,435,718,538,361,580,309,686,884,600,699,416
135,2023000000,6,10.3.6,贈与金,円,6895,2559,6035,6150,7326,9312,6065,6843,6437,7347,5443,7648,7159,10105,8205,6701,4745,4872,6710,5724,6328,7007,6305,17814,6392,6957,5139,9885,5183,6016,5031,5745,3843,7606,6345,9248,5141,6981,5005,8858,6174,5848,8045,4793,12994,5695,7757,5734,6496,9080,5663,6112,8589,5136,4893,6103,7700,7849,7743,8661,7919,7417,6768,6503,4843,5550,7955,7435
136,2023000000,6,10.3.7,他の交際費,円,3231,3152,4481,3539,2180,1905,2890,2208,3755,2630,2743,3872,2096,2740,2790,2066,4204,1206,2243,3864,1742,3291,1713,2115,4000,1449,8004,6960,4440,6591,3708,2816,2594,1665,1489,3147,1779,1696,3847,3252,6380,2850,4267,4647,7080,1079,2239,3524,4560,3076,4692,3446,3307,874,4180,6098,2665,2902,3254,3243,2898,2078,4460,3182,3822,2190,1840,3647
137,2023000000,5,10.4,仕送り金,円,4759,582,3787,5252,4682,5631,4043,5927,3457,9977,3810,3930,6636,10979,6635,4884,1660,9129,2222,5782,8409,5633,7151,7428,8717,9077,3052,3751,2524,3005,9602,7138,6748,13588,8104,11851,5335,6644,1922,2847,4726,3606,1118,3852,5108,2459,5819,8799,9071,3094,6389,10155,5274,3493,8461,12912,6806,7296,8582,10430,8648,3133,4076,1915,3162,7638,3463,6373
138,2023000000,4,00000,(再掲)教育関係費,円,15618,5335,19404,15398,13994,11592,9372,12580,17514,17502,13724,15999,14177,16800,15261,9682,9797,15850,10426,16182,12489,13176,18705,14514,18947,15968,22389,10200,27142,20296,15236,14484,24025,20805,15764,18986,16547,15631,15039,13324,20725,21339,12810,13568,21285,12768,11612,16004,23425,11990,14491,18244,9789,8940,17659,27931,16321,11298,19588,18780,13485,10919,10289,14376,19928,17272,21827,12888
139,2023000000,4,00000,(再掲)教養娯楽関係費,円,32309,9733,38059,32503,29363,25852,25694,25244,38362,29905,29917,33137,26256,27914,25642,22330,29555,23032,32496,30157,25530,30079,30720,30611,36920,29587,40053,36407,47355,44641,28384,28394,34015,27927,28272,34576,29325,32960,34657,36157,33614,35349,29059,34760,35702,24708,28637,27538,32365,30182,31779,32165,29787,20544,30984,34549,25084,21282,30889,29689,22780,25859,21937,39183,37969,29648,41782,28967
140,2023000000,4,00000,(再掲)移転支出(贈与金＋仕送り金),円,11653,2944,9822,11402,12008,14943,10108,12770,9893,17325,9253,11578,13796,21083,14840,11585,6405,14001,8932,11505,14737,12640,13456,25241,15109,16035,8190,13635,7707,9021,14632,12882,10591,21194,14450,21099,10476,13625,6926,11705,10900,9454,9163,8645,18102,8154,13575,14533,15567,12174,12052,16267,13863,8630,13354,19015,14507,15145,16325,19092,16567,10550,10844,8418,8005,13188,11418,13809
141,2023000000,4,00000,(再掲)経常消費支出,円,212354,10000,224827,212822,206012,198208,204482,210787,223126,216495,205484,212372,202048,198397,197396,175206,215823,203597,224065,223009,206869,229308,220353,210279,230437,195850,242238,226910,240589,218840,212715,227662,215727,197703,206475,217668,216973,221656,221702,212137,214837,213880,210593,211999,221484,189743,198473,214995,217431,222320,217934,207637,213759,165233,218132,222376,204678,199069,213667,208227,189412,210198,196879,236478,220253,210833,224582,206210
142,2023000000,4,00000,(再掲)情報通信関係費,円,15858,8659,15485,16398,15472,16026,15697,16581,15965,17737,15531,15401,15473,17025,15599,13443,16915,17212,16451,16094,18420,17143,17003,15913,16698,14961,15778,15025,15407,14623,14962,19316,15687,17158,16427,15673,17519,16029,15903,16101,14817,14437,16388,13298,15639,15430,16599,17936,15088,16175,17119,17306,15603,12920,18911,15386,16100,13714,15576,18177,16042,16335,13871,16280,16233,15888,16479,14211
143,2023000000,4,00000,(再掲)消費支出(除く住居等)1),円,257079,10000,276123,255744,249406,236602,235713,244711,275110,263560,250110,259372,241350,235424,231518,196141,248615,233011,265734,261293,237657,270464,262658,251250,279122,237800,312026,269980,306689,283919,251524,271560,270069,241071,245081,267754,271473,264111,274647,267705,269279,271068,238522,251778,278817,225948,238949,248924,270164,254367,253732,254577,251157,194827,254422,262762,236183,220747,251038,243820,218734,239229,209093,276251,269548,253932,289368,248070
144,2023000000,1,00000,エンゲル係数,％,27.8,...,28.1,27.6,27.8,27.6,25.9,27.7,28,26.4,28.5,28.2,27.7,26.3,27.2,30.9,25,29.6,27.5,27.4,28.7,26,25.7,24.5,27,26.9,27.1,29,28.6,28.5,27.5,26.5,28.3,27.4,26.3,25.3,23.9,28.3,29.4,24.5,27.2,27.3,31.4,30.7,27.2,28.8,26.8,25.9,27.1,27.3,26.6,24.9,26.9,31.8,27.2,26,27.3,29.2,27.1,24.4,28.4,26.5,29.2,27.2,27.5,28.5,26.2,26.2
145,2023000000,1,00000,年間収入,万円,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
146,2023000000,1,00000,調整集計世帯数,単位なし,630687,...,181302,200908,148691,99787,26412,42020,233502,24773,75111,104244,35986,18408,63338,6896,9990,1396,1414,5236,1561,1204,1394,1378,2612,1704,6800,5034,44579,19345,3839,2026,2171,1237,958,1938,2011,3520,11293,1391,1808,6904,12512,7587,1891,1883,903,988,3450,5929,954,1192,2168,2531,1613,7488,1150,2148,3675,2526,2056,3026,1488,7582,3683,3969,4203,4684
