 家賃・地代を支払っている世帯の割合(％) ,21.5,...,23.9,24.7,29.2,23.3,22.3,14.1,12.4,30.9,18.7,20.6,17.3,18.8,21.8,21.2,21.5,24.9,38.4,22,18.4,22.5,33.5,37.2,22.3,27.9,38.1,17.3,29.2,29.4,36.1,21.5,16,27.5,13,32.4,19.4,36.6,25.2,10.2,20.9,20.4,16.1,17.9,35.3,30.9,19.7,12.6,13,15.9,33,20.9,24.8,13,21.1,34.7,32.1,38,20.3,21.5,21.8,31.8,34.7,32.7,42.5,28.8,36.5,34.3,34.8,36.9,39.1,40.6
　  平均畳数,22.4,...,22.2,22,21.6,22.2,22.4,24.7,24.4,27.7,25.7,20.6,23,22.5,22.5,21.8,23.7,23,18.6,20.2,21.8,21.9,22.7,26.7,27.7,24.3,21.3,22.5,22.5,24.3,22.7,24.1,22.2,22.5,19.8,19.6,21.4,19.5,24,24.1,26.4,26.4,22.1,23.6,23.5,22.8,24.6,22.9,24.3,26.4,20.8,24.1,21.6,26.2,17.3,24,22.3,21.3,28,24.6,23.2,20.9,23.8,22.4,22.5,24.2,22.8,25.3,24,20.4,21.4,19
 農林漁家世帯の割合(％),2.9,...,1.5,0.7,0,0.4,2,10.3,8.2,0.3,10.7,1.3,9.2,1.8,1.7,4.1,4.6,2.7,1.1,0.9,0.8,1.1,1,0,0,0,0,0,0.7,0.9,0,0,1.7,0,0.6,0,0,0,0,0.6,0,1.2,2.5,3.9,0.6,0.3,0,1,1.6,0,0,0,1,0.6,8.2,1.2,0.9,0,7.6,3.6,2.3,0,0,0,0,0,0,0,0.1,0.8,0,0
野菜・海藻,8721,9992,8975,9111,9653,8969,8796,7368,7761,7713,8964,9551,8831,8666,9028,7511,7044,7357,6051,9891,8383,9152,8075,8030,8894,9286,9622,10295,10355,9395,8484,9133,8473,9209,10502,10048,10663,9932,10618,9429,9721,9189,9065,8071,7888,9844,9600,8280,9549,10622,9560,9847,8771,7919,7810,8379,7406,7734,7429,7525,7514,7411,8281,8374,8054,8290,7513,7417,7008,7407,7990,6461
生鮮野菜,5406,9968,5628,5741,6242,5635,5409,4298,4566,4948,5202,6015,5361,5300,5679,4568,4198,4518,3969,6283,5143,5792,5220,5339,5510,5591,5910,6678,6374,5753,5116,5611,5193,5927,6655,6508,6862,6430,6944,5874,6101,5419,5656,4814,4873,6173,6199,5069,5894,6779,6170,6398,5479,4993,4742,5159,4613,4871,4591,4619,4552,4602,5139,5436,5238,5283,4625,4577,4366,4608,5047,4296
乾物・海藻,741,8388,747,752,753,754,747,687,717,575,824,766,770,755,736,740,634,699,592,783,721,738,770,598,727,832,794,917,891,748,716,704,763,743,944,727,870,752,798,859,857,864,761,705,637,831,760,762,759,809,707,786,727,646,712,792,615,702,772,633,678,687,718,865,741,684,738,609,634,653,794,590
大豆加工品,1279,9876,1281,1288,1270,1278,1322,1193,1274,960,1537,1347,1347,1288,1285,1133,1172,1123,921,1370,1226,1287,1021,890,1265,1444,1453,1233,1411,1509,1392,1366,1287,1246,1348,1363,1425,1284,1409,1368,1355,1560,1253,1337,1134,1377,1244,1198,1459,1460,1225,1343,1312,1001,1185,1245,1061,1090,1057,1192,1202,1156,1211,1008,969,1196,1116,1292,1011,1083,1157,950
他の野菜･海藻加工品,1295,9440,1320,1331,1388,1303,1318,1189,1204,1230,1402,1423,1353,1324,1328,1070,1040,1016,569,1454,1293,1334,1064,1204,1392,1419,1464,1467,1680,1386,1260,1451,1230,1293,1555,1451,1506,1466,1467,1327,1407,1346,1395,1215,1244,1464,1397,1251,1437,1573,1458,1319,1253,1278,1171,1183,1117,1071,1009,1081,1082,967,1213,1065,1105,1128,1034,939,998,1064,992,625
果物,2947,9542,3003,3034,3223,2937,2998,2641,2735,2927,3023,3178,2886,2914,3001,2870,2677,2372,1915,3191,2958,2998,2503,3050,2421,2894,3293,3393,2732,2443,2840,3062,3054,2625,3691,3097,3426,3034,3140,3059,2990,2991,2694,2781,2519,2628,3733,3169,2917,3496,3220,3433,2714,2377,2753,3036,2884,2943,2768,2974,3076,2707,3050,3209,2646,2615,2601,2359,2309,2592,2697,2066
生鮮果物,2796,9448,2846,2874,3052,2783,2841,2509,2605,2782,2869,3012,2743,2756,2855,2723,2577,2234,1812,3019,2789,2857,2365,2915,2273,2714,3139,3215,2560,2296,2705,2913,2927,2482,3515,2930,3230,2898,2972,2898,2816,2853,2541,2587,2390,2507,3505,3004,2764,3344,3069,3256,2595,2249,2625,2881,2758,2766,2624,2853,2923,2579,2905,3030,2501,2444,2465,2233,2204,2453,2526,1939
果物加工品,152,3167,158,160,171,155,157,131,129,145,155,165,142,158,146,147,100,139,103,172,169,141,139,135,149,180,154,178,172,147,135,149,127,144,177,167,196,136,168,161,174,138,153,194,129,121,228,165,153,153,151,177,119,129,129,155,126,177,144,121,153,129,145,180,145,171,136,126,105,139,170,127
油脂・調味料,3120,9924,3102,3103,3061,3100,3149,3084,3191,2637,3246,3130,3217,3122,3130,3193,3104,3163,2580,3138,3115,3124,3112,2694,3041,3184,3111,3244,3390,3195,2874,2878,2903,3005,3288,2962,3386,3032,3261,2917,3357,3064,3060,3443,2935,3139,2972,2888,3354,3486,2963,3157,2911,3073,3119,3215,2960,3186,3072,3173,2894,3016,3191,2841,3167,3072,3043,3036,2852,3127,3088,2589
油脂,283,5576,283,285,287,285,282,255,284,238,262,297,279,281,285,285,263,269,371,300,294,284,270,252,304,294,255,326,281,280,272,257,281,312,316,271,347,282,304,230,271,253,247,316,274,267,263,270,270,337,275,307,265,290,271,283,259,293,287,250,291,287,284,259,289,261,297,275,272,276,279,346
調味料,2837,9909,2819,2818,2774,2815,2867,2829,2907,2399,2984,2834,2938,2840,2845,2908,2841,2894,2210,2838,2821,2840,2842,2442,2738,2890,2856,2918,3109,2915,2602,2621,2622,2693,2972,2692,3039,2750,2957,2687,3086,2811,2813,3127,2661,2872,2708,2618,3085,3148,2688,2850,2646,2783,2848,2932,2701,2893,2785,2923,2603,2728,2907,2581,2878,2812,2746,2761,2580,2851,2810,2242
菓子類,4862,9881,4908,4935,4853,4921,5038,4588,4688,4422,5068,5067,5005,5053,4777,4775,4799,4295,3665,5118,5139,4781,4612,4438,4894,4995,5225,4885,5609,5565,4728,5236,5182,5068,5472,4985,4968,4994,5383,4749,5716,5160,4725,5073,4691,4858,5012,4656,5363,5681,4452,4570,4390,4139,4940,4897,5192,4865,4469,4941,4639,4519,4316,3888,4874,4094,4454,4208,4945,4580,4678,3916
調理食品,8059,9951,8189,8233,8440,8172,8122,7668,7570,5907,7241,8559,8733,8695,8287,7914,7722,6954,6608,8751,8098,8374,7227,6408,7734,6988,7548,6377,8127,7195,7804,8688,8338,8329,8712,8786,8527,8706,8391,8651,8657,9198,8654,7868,7569,10568,8982,7672,9178,10498,8580,7906,7038,8120,8173,7295,8571,8711,7815,7598,7552,6818,8755,6291,7078,8188,7734,6636,7404,7941,6273,6750
主食的調理食品,3172,9071,3272,3310,3460,3268,3227,2829,2794,2472,2564,3405,2687,3500,3284,3305,3129,2779,2806,3506,3398,3335,3052,2841,3078,2841,2984,2468,2583,2699,2869,3521,3516,3318,3461,3576,3376,3764,3201,2793,3232,2559,3289,3241,3082,3915,3605,2988,3279,4205,3383,3053,2775,3404,3172,3106,3660,3715,3508,3136,2939,2931,3746,3045,3147,3446,3270,3081,3408,3419,2605,2743
他の調理食品,4887,9857,4917,4923,4980,4904,4895,4839,4776,3435,4677,5154,6046,5195,5003,4609,4592,4175,3802,5245,4700,5039,4175,3567,4657,4146,4565,3910,5544,4496,4934,5167,4822,5011,5251,5210,5151,4942,5189,5858,5425,6639,5365,4627,4487,6652,5377,4684,5899,6292,5197,4853,4262,4716,5001,4189,4911,4996,4307,4463,4613,3887,5009,3246,3931,4743,4464,3555,3996,4522,3669,4007
飲料,3525,9693,3543,3544,3526,3496,3638,3520,3456,3781,3651,3746,3434,3468,3287,3316,3631,3171,3576,3807,3421,3294,3141,3558,4007,3223,3472,3878,3633,3483,3628,3734,3788,3606,4012,3805,3641,3612,3637,3382,3608,3143,3347,3244,3292,3147,3194,3114,3388,3805,3334,3087,2868,3292,3218,3031,3509,3449,3142,3898,3265,3407,3267,2810,3182,3087,3087,3018,3250,3559,3283,3742
茶類,950,7188,985,993,1005,992,984,881,818,938,922,1164,852,969,768,692,662,834,930,1210,855,769,811,914,882,891,1063,1217,938,1013,1064,1124,1235,908,1280,1133,1195,1205,973,841,972,766,932,970,799,1182,939,820,696,989,752,947,820,676,715,832,722,691,726,760,696,588,637,789,801,877,992,903,824,1066,925,937
コーヒー・ココア,633,5988,637,638,659,632,627,626,619,713,606,618,704,596,714,676,732,508,547,643,645,725,551,680,815,599,569,617,593,533,509,551,512,720,642,637,638,610,723,834,744,659,495,519,699,359,646,580,849,872,669,670,560,679,694,716,730,756,682,649,710,719,668,483,682,441,445,442,583,563,489,566
他の飲料,1942,8855,1921,1913,1862,1872,2027,2013,2019,2130,2123,1964,1878,1904,1806,1949,2237,1830,2099,1954,1921,1800,1780,1964,2309,1733,1839,2045,2101,1937,2055,2059,2042,1978,2091,2035,1808,1796,1941,1707,1892,1719,1920,1755,1794,1606,1610,1714,1843,1944,1913,1470,1488,1937,1808,1484,2057,2002,1734,2489,1859,2100,1962,1538,1700,1768,1650,1673,1842,1929,1870,2239
酒類,3434,6190,3456,3455,3615,3409,3368,3475,3350,3557,3747,3500,3656,3006,3656,3532,3221,3139,2021,3540,3062,3620,3406,3686,4366,3736,3704,5226,3876,3284,3051,3029,2758,3378,3289,3948,3925,3111,4404,3921,3714,3413,2670,3811,2345,3126,2600,3205,3790,4091,3498,3627,3432,3489,3877,3282,3075,3562,4011,2703,3168,2829,4643,3341,2838,3219,2880,3391,2727,3057,2570,1954
外食,11882,8420,12396,12630,14340,12038,11861,9629,9941,9662,9400,13832,10747,13096,11276,9822,10078,10370,9717,14569,13655,11473,11964,10898,8298,9795,11760,11207,10941,11100,11177,14142,12046,14592,13506,17055,13683,12806,11227,11972,14099,10906,12774,11732,14289,11335,13931,10937,12380,15252,13353,12033,10750,9210,8337,12707,11217,12277,9675,10633,11983,9526,10973,9761,15392,11493,10238,11565,12118,11878,10610,9950
一般外食,10843,8256,11385,11635,13537,11020,10713,8427,8793,8588,7972,12807,9618,11891,10506,8932,9068,9322,8220,13587,12411,10711,11039,9599,7079,8959,10543,9587,9389,9187,10171,12944,10927,13365,12373,16210,13033,12154,10204,10517,12941,9956,12096,10413,12609,10145,13106,10535,11605,14436,12648,11590,9862,8653,7233,11828,10126,11666,8776,9442,10742,8390,9933,9438,13774,10793,9407,10304,10706,10536,9166,8179
学校給食,1040,1571,1011,995,804,1018,1147,1202,1148,1074,1428,1025,1129,1205,770,890,1011,1048,1498,982,1244,762,925,1299,1219,836,1217,1620,1552,1913,1006,1198,1119,1227,1133,844,650,652,1023,1455,1158,950,677,1319,1680,1190,825,401,775,816,705,443,888,558,1105,879,1090,611,899,1191,1241,1136,1040,323,1618,700,831,1261,1412,1341,1444,1772
住居,19957,4254,21453,22146,27144,21891,17621,13277,14303,19663,15918,22883,13890,16550,19105,19687,22815,20239,21655,25021,15333,19933,23514,29677,24244,20661,27051,15779,17398,25866,27351,18429,16752,29487,28938,33423,23960,32449,19417,17343,22546,20494,16838,17312,23826,19509,20389,17354,13832,16682,26268,17445,16412,15175,11702,20483,32223,29420,19907,18690,18873,20253,24853,21854,27717,28536,20055,22030,25374,23696,28845,23509
家賃地代,10856,2146,12484,13138,18243,12077,9750,4747,4703,11822,7485,12999,6389,8914,11575,8407,7995,10603,16622,14931,8096,12212,14739,17661,8635,11619,17038,5990,10412,12037,13672,11088,8092,19867,7209,23464,14460,27983,12014,4991,9131,10060,8374,7288,16515,14636,9984,5858,7160,8622,20644,12280,12649,5540,7356,14941,15664,19436,10308,11578,9216,15045,15765,12701,18629,12692,13390,14532,14032,15796,17980,18915
設備修繕･維持,9101,2511,8969,9008,8900,9814,7872,8530,9600,7841,8433,9884,7501,7636,7531,11280,14820,9636,5033,10090,7237,7721,8775,12016,15609,9042,10012,9789,6986,13829,13679,7341,8660,9620,21729,9959,9500,4465,7403,12352,13415,10433,8463,10023,7311,4873,10405,11497,6673,8061,5625,5165,3763,9635,4346,5542,16559,9983,9599,7112,9657,5208,9088,9154,9088,15845,6666,7497,11342,7900,10865,4594
設備材料,2359,1580,2240,2201,2019,2443,2007,2714,2808,1250,2833,2635,1605,1528,1637,2670,4750,3175,877,2871,1680,1717,3598,1366,1757,1784,2138,890,3018,6532,2026,1957,2673,2973,8933,2174,2869,975,2098,1951,1145,1570,1862,1850,608,1019,2707,1518,1056,691,1372,1222,1549,2780,955,1221,1781,1920,1323,2023,1728,1066,1514,2274,3078,6345,1176,1289,5455,4061,2501,429
工事その他のサービス,6741,1210,6729,6807,6882,7371,5865,5816,6791,6591,5600,7249,5896,6108,5894,8610,10070,6461,4156,7218,5558,6004,5177,10650,13852,7258,7874,8899,3969,7297,11652,5384,5987,6647,12796,7785,6631,3490,5305,10400,12270,8863,6601,8173,6703,3854,7698,9979,5617,7369,4253,3943,2214,6854,3391,4321,14778,8064,8276,5089,7929,4142,7574,6880,6010,9500,5490,6208,5888,3839,8364,4165
光熱・水道,21171,9704,21056,21092,20712,21345,21075,20629,21607,20796,24072,21198,25371,21051,20680,20950,19879,19225,18456,21160,20357,20746,19923,21114,23816,21223,21703,22430,24888,22344,19795,21135,19143,21681,20998,20543,22051,20513,24242,24747,24692,25299,21768,21515,22882,22490,21256,20454,21660,21676,20049,18720,20875,20875,19449,21863,21155,21453,20387,21568,20058,19506,20213,18843,20333,22248,21516,21320,19184,18560,19622,20059
電気代,9385,9293,9219,9179,8898,9141,9516,9691,10011,7671,9468,9286,10910,9619,9524,9880,10388,8765,8559,9194,9367,9447,8608,7695,9115,8067,8051,8054,8860,9082,8790,8140,7937,9335,9102,8905,8891,8548,9506,11108,10811,11426,9139,8503,10505,9020,9411,9840,9437,9513,9885,7968,8733,10800,8887,9208,10321,9580,9211,11772,10139,9699,9635,8031,8360,9915,8000,9018,8224,8190,7949,8924
ガス代,5709,8850,5918,6046,6059,6114,5928,4406,4915,4107,5400,6079,6231,6183,5892,5342,4535,5117,4270,6340,5998,6083,5796,5137,4157,5276,6546,4917,6046,5571,6384,5578,5233,7007,5761,5955,6525,6323,7156,5545,6148,6543,5233,5667,7564,7866,6108,6031,5769,6196,6154,5713,6422,5024,5359,6132,5906,6487,5529,5291,4879,5370,5859,5746,6294,6355,6652,5934,5501,5234,6406,4884
他の光熱,1181,2661,987,896,543,973,1125,2065,1916,4074,3353,798,1744,765,563,1088,1093,992,542,511,783,434,860,3449,3794,2829,1396,3843,2866,1932,855,986,972,338,1024,211,407,291,1187,2370,1769,1484,1302,1882,648,460,467,795,688,394,198,363,673,879,1115,753,826,583,1182,1063,724,735,644,642,444,735,565,713,689,630,459,342
上下水道料,4896,5870,4931,4970,5212,5116,4505,4467,4765,4944,5851,5035,6486,4483,4701,4641,3863,4351,5085,5115,4209,4781,4659,4833,6750,5050,5710,5615,7116,5759,3767,6431,5002,5001,5110,5472,6228,5352,6394,5725,5963,5846,6094,5463,4164,5144,5270,3788,5765,5573,3812,4676,5047,4172,4089,5770,4102,4803,4465,3442,4315,3702,4075,4425,5235,5242,6299,5655,4770,4506,4809,5908
家具・家事用品,10509,9765,10530,10483,10261,10748,10294,11084,10430,9235,10517,10772,9692,10712,10247,11510,11028,10289,7134,10988,10853,10336,10329,9329,9455,8653,10231,10209,10178,11638,11322,11424,9763,10957,10647,10582,10925,9199,9066,11242,9085,10769,10114,11294,8526,8987,10145,11106,14665,11196,9756,9905,9552,13730,9621,11391,16499,11823,12586,12922,10904,9700,9842,9408,8627,11201,9354,10180,10926,10232,10998,7203
家庭用耐久財,3395,1237,3481,3496,3546,3635,3232,3307,3071,2376,3225,3598,3201,3342,3631,3507,3668,3047,2119,3764,3532,3792,3096,1801,3153,2693,3481,3410,2945,3185,3796,3902,3218,3451,3171,3520,4058,3276,2560,3669,2735,4057,2772,4039,2851,2363,3374,3862,6129,4293,3783,3944,3196,4993,3139,4096,3308,4998,3433,4585,3124,3133,3076,3203,2391,3542,2759,4264,3768,3572,3787,1979
家事用耐久財,1655,663,1667,1675,1618,1757,1606,1564,1612,1236,1754,1605,1899,1855,1609,1818,1776,1589,1181,1675,2040,1655,1565,985,1425,1110,1632,1558,1610,1366,1930,2139,1624,1416,1630,1685,1440,1272,1184,1657,1474,1827,1771,1995,1293,1631,2231,1857,2004,1150,1531,1955,1017,2530,1165,1487,1470,2690,1414,2156,1367,2129,1486,1664,1067,1836,1728,2136,2000,1706,2167,1011
冷暖房用器具,1031,403,1064,1070,1084,1109,996,994,906,459,964,1119,927,898,1217,1055,1318,878,542,1170,908,1262,729,165,928,1067,1168,985,639,1331,1178,1049,1049,964,447,807,1427,1205,1158,1353,748,938,504,779,1015,427,904,1331,1364,2221,1651,956,884,1115,1360,1126,1508,1996,1113,1701,937,560,1242,560,632,1082,684,1535,1089,1007,332,405
一般家具,710,282,751,751,844,769,631,749,553,681,507,873,375,589,805,634,575,580,396,919,584,876,802,650,800,515,682,867,696,488,689,715,545,1070,1094,1027,1191,799,219,659,513,1292,498,1265,543,305,239,675,2760,922,601,1033,1296,1348,614,1483,329,312,906,729,820,444,348,979,692,623,346,593,679,859,1288,563
室内装備・装飾品,1056,1721,1052,1051,1100,1104,921,1067,1070,1323,857,1059,975,1193,851,1709,778,1041,395,1098,1308,873,969,2441,746,711,860,702,932,1412,1153,1092,911,1334,1032,1014,1150,731,941,1845,721,766,1081,989,842,1040,1227,1102,1976,1149,900,575,991,983,1176,1234,6505,982,1201,902,1158,723,806,1103,899,1150,833,1022,790,632,1358,441
寝具類,767,1097,770,757,728,810,705,918,753,798,1151,695,696,887,731,741,917,658,403,717,919,746,772,638,742,523,952,720,687,760,902,1125,810,860,606,959,518,468,643,855,725,710,953,461,732,585,694,493,816,513,841,491,698,1122,460,895,1055,554,1259,811,1267,858,740,647,800,967,572,628,959,1117,625,443
家事雑貨,2214,7472,2236,2249,2189,2323,2194,2082,2130,2030,2084,2379,2047,2023,2193,2245,2223,2211,1557,2417,1972,2208,2280,1936,1838,2038,2396,2013,2195,2169,2431,2693,2329,2396,2659,2294,2442,2205,2172,2467,2167,2172,2323,2312,1642,2175,1981,2193,2810,2428,1819,2127,2013,2366,1965,2274,2467,2382,2883,2214,2389,1991,2042,2051,2057,2168,1885,1836,2356,1959,2421,1556
家事用消耗品,2103,9407,2093,2093,2046,2079,2161,2097,2139,1881,2077,2168,1985,2067,2092,2120,2266,2026,2356,2184,1944,2058,2149,1824,2171,1896,2157,2090,2208,2159,1973,2031,2009,2110,2252,2074,2238,2016,2091,1969,2035,1996,2212,2013,1859,2147,1898,1993,2180,2259,2011,1893,1933,2110,2022,2199,2022,2230,2004,2196,2068,1911,2285,1858,1947,2134,2096,1725,2071,2425,2006,2460
家事サービス,974,2441,897,837,652,796,1081,1613,1266,826,1122,872,789,1200,749,1188,1176,1306,303,808,1177,658,1061,690,804,792,385,1275,1213,1953,1066,580,487,806,927,721,520,502,659,437,702,1069,774,1478,600,678,972,1463,755,555,400,874,722,2156,860,693,1142,676,1807,2215,899,1084,892,546,532,1240,1210,704,982,527,801,324
被服及び履物,14477,8606,14783,14943,15698,14773,14462,12891,13320,13478,12585,15934,13073,14812,13891,14294,14641,13370,7770,16152,14858,13960,14083,14457,14355,13159,16446,14137,14216,14348,14122,18437,14539,18895,15892,17301,15668,14579,14707,18101,18043,13276,15994,15837,14508,13432,14583,15025,17720,18283,13601,13133,17231,13013,14120,16109,15827,16802,14681,16864,19781,15194,12587,13761,15503,13289,13606,14222,16825,12351,12973,9025
和服,424,124,418,403,312,429,454,599,443,577,647,293,452,402,487,350,1001,418,136,201,449,478,337,195,1781,114,334,40,738,25,584,627,842,320,57,327,77,34,921,1356,903,19,1246,1078,631,128,615,1385,1654,887,490,37,2480,577,1827,610,64,34,445,592,619,829,32,148,427,285,47,130,1237,496,106,394
洋服,5658,4284,5817,5897,6514,5710,5578,4869,5056,5265,4770,6455,4860,5613,5344,5546,5322,5201,2837,6616,5704,5372,5538,6193,5194,5358,7457,5902,5633,5641,5584,6885,5472,8478,6588,7335,6933,5703,4790,6431,6682,5528,5599,5714,5278,4944,5448,5569,7380,7380,5581,5221,5877,5081,5263,6885,6478,6939,4917,7032,7844,5857,4648,5383,6352,5090,5592,5536,6619,4200,5029,3681
男子用洋服,1838,1491,1877,1901,2170,1720,1915,1603,1689,1735,1664,2179,1642,1719,1581,1686,1860,1701,850,2223,1692,1573,1655,1936,2008,1676,2526,2097,2053,1581,1739,2104,1738,2505,2307,2364,3056,1655,1359,2544,1662,1706,1494,1548,2046,1445,1814,1593,2473,1796,1947,1829,1792,1339,1515,2312,2334,2010,1407,2573,2253,1766,1321,1347,2073,1442,1487,1596,1980,1375,1817,1133
婦人用洋服,3273,2841,3376,3424,3749,3408,3129,2800,2887,3024,2506,3713,2640,3319,3217,3315,3047,3016,1500,3816,3415,3246,3343,3712,2685,3064,4129,3271,3037,3325,3355,3943,2963,5141,3872,4190,3394,3593,2763,3342,4130,3078,3750,3588,2577,2864,3204,3600,4305,4730,3192,2983,3421,3350,3164,4144,3638,4347,3119,3738,5010,3457,2836,3669,3591,3161,3507,3431,3966,2249,2474,1994
子供用洋服,547,1148,564,572,595,583,535,466,481,506,600,562,578,575,546,546,415,484,487,577,598,553,540,546,501,618,802,534,542,735,490,838,771,833,409,781,482,455,668,545,890,744,355,578,655,634,430,376,602,855,442,410,664,392,584,429,505,582,391,722,581,634,492,367,688,487,598,510,672,575,738,554
シャツ・セーター類,2955,4280,3010,3050,3126,3061,2956,2538,2746,2510,2305,3275,2678,3318,2693,2953,2940,2803,1822,3296,3333,2701,2865,2603,2140,2624,3002,2669,2451,3032,3004,4523,3049,3702,3370,3253,3211,3365,3134,3492,4072,2499,3121,2996,3068,2944,3211,2990,2880,3796,2400,2474,2999,2437,2458,3215,3346,3798,3723,3673,4294,3212,3250,3287,3189,2724,3090,3642,3441,2844,2967,1816
男子用シャツ・セーター類,918,1913,931,942,952,927,954,802,869,890,804,1014,819,988,793,953,896,868,702,1026,1030,798,909,888,759,899,933,1108,778,896,761,1381,967,904,1005,1014,1072,899,882,1207,880,762,882,880,976,984,986,835,865,931,686,723,881,730,687,1020,1171,1073,1069,1118,1335,920,677,1007,1012,795,800,1022,1135,985,982,617
婦人用シャツ・セーター類,1817,2911,1850,1878,1962,1898,1763,1516,1692,1449,1262,2036,1637,2092,1693,1789,1813,1727,851,2044,2061,1700,1754,1577,1180,1502,1736,1325,1507,1837,1908,2754,1757,2514,2229,1991,1954,2222,1959,2095,2864,1557,2101,1829,1841,1616,2024,2025,1770,2498,1571,1635,1804,1508,1516,1934,1935,2502,2471,2268,2684,2052,2270,2123,1908,1760,2021,2311,1982,1522,1733,932
子供用シャツ・セーター類,220,817,229,230,212,236,239,219,185,172,239,225,223,238,207,211,230,208,269,226,243,203,202,138,201,223,333,236,167,299,335,388,326,284,136,248,185,244,293,190,328,180,139,287,251,345,201,130,245,367,143,116,314,199,255,261,240,223,183,287,275,239,303,157,268,169,269,309,324,338,252,267
下着類,1340,3755,1342,1345,1281,1358,1387,1307,1333,1169,1239,1429,1341,1375,1351,1241,1306,1262,799,1412,1355,1336,1301,1222,1190,1144,1358,1287,1235,1566,1260,1607,1474,1439,1400,1354,1247,1335,1315,1661,1463,1328,1541,1483,1251,1294,1236,1217,1325,1544,1128,1197,1153,1343,1375,1272,1490,1250,1474,1302,1483,1258,1400,1228,1217,1269,1203,1272,1154,1195,1142,731
男子用下着類,450,1808,450,450,445,446,462,445,449,429,446,471,452,425,470,440,482,404,230,473,416,472,432,429,414,356,384,485,374,551,423,463,506,444,479,442,502,432,364,514,487,430,500,462,409,482,451,467,439,495,422,385,384,512,521,441,529,441,487,421,530,423,415,453,395,377,390,405,370,430,374,204
婦人用下着類,749,2205,747,749,704,763,771,727,755,634,638,805,737,823,739,671,685,727,425,789,808,719,743,696,569,633,783,622,711,862,701,912,799,796,817,755,631,752,780,993,817,741,930,853,687,641,677,665,777,847,587,749,646,719,649,668,828,669,891,759,815,676,807,671,680,774,697,706,640,577,608,383
子供用下着類,142,777,145,146,132,150,154,135,128,106,155,152,153,127,143,130,139,131,143,151,131,145,125,96,208,154,191,181,150,153,136,232,170,198,104,157,113,151,171,154,159,157,112,167,155,172,108,85,109,202,119,62,123,112,204,163,132,140,97,123,138,159,177,104,142,118,117,161,145,189,160,144
生地・糸類,230,1251,238,234,247,255,191,274,203,152,192,239,218,197,252,422,224,175,86,230,192,259,195,133,181,259,273,225,193,182,289,245,268,251,235,272,254,221,315,710,292,125,231,489,197,231,231,270,342,220,381,205,320,139,243,199,245,193,205,217,794,244,228,126,228,224,227,123,161,109,238,112
他の被服,1065,4783,1085,1096,1101,1087,1106,950,988,1161,1031,1150,910,1072,994,1070,1028,991,588,1171,1046,990,1088,1219,1078,1124,1145,1110,1105,1222,1055,1391,1058,1298,1193,1180,1089,1019,1101,1127,1180,977,1304,1225,1182,1209,871,957,1178,1165,891,978,1015,956,880,990,1196,1514,1107,1256,1192,1059,957,976,1228,952,956,1034,1142,1057,911,632
履物類,1689,3570,1718,1738,1772,1741,1700,1480,1579,1590,1480,1862,1584,1667,1624,1666,1555,1599,1159,1891,1661,1649,1637,1711,1699,1583,1816,1670,1592,1562,1404,2051,1473,1834,1792,1901,1803,1835,1806,1771,1889,1704,1739,1685,1679,1488,1531,1432,1794,1890,1621,1784,1725,1513,1381,1641,1703,1892,1559,1606,1908,1836,1309,1424,1670,1522,1525,1555,1847,1665,1687,1169
被服関連サービス,1117,3123,1156,1179,1346,1132,1089,874,971,1054,919,1231,1030,1167,1146,1044,1266,922,344,1336,1118,1174,1122,1183,1092,953,1062,1232,1269,1118,941,1108,902,1573,1256,1679,1054,1067,1326,1553,1563,1096,1212,1168,1222,1193,1439,1205,1166,1402,1110,1237,1661,967,691,1297,1306,1182,1253,1185,1647,899,762,1188,1193,1223,966,930,1224,786,894,489
保健医療,11600,8979,11670,11694,11511,11805,11703,11380,11341,11412,11944,12129,10499,10926,11119,11121,12838,11836,8886,12356,10377,10993,10835,11414,9801,11704,13677,10227,11559,13217,11892,14160,9701,13025,14654,12376,12956,11330,11586,11630,15343,9616,9888,13254,8941,12314,9336,11574,9429,12144,9246,11823,12474,9921,10744,13450,14665,10855,12591,11581,11164,10104,12247,10578,11378,12346,10519,14746,12238,12403,10980,8948
医薬品,2012,5896,1988,1966,1926,1931,2059,2255,2102,2007,2411,2035,1719,2015,1856,2116,2269,1928,1454,2036,1924,1833,1614,1797,2150,1864,2215,2300,1979,2627,1997,1780,1776,1553,2120,1921,2411,2047,1838,1461,1716,1708,1871,2260,1663,2224,1626,2080,1754,2030,1783,2062,1577,1606,1436,1964,2245,1909,2452,1582,1808,1725,1889,1411,1698,3185,1821,1723,1894,2273,1915,1545
健康保持用摂取品,870,1055,934,949,874,1001,941,762,625,835,833,912,683,756,765,1134,710,1044,771,960,780,764,768,1158,676,829,1929,523,697,1148,916,1429,1090,1491,1827,913,798,483,907,596,770,542,588,1311,837,1002,598,1928,1202,818,525,1096,969,821,1781,2519,2063,1855,675,774,882,920,1038,813,1024,1576,1635,1577,844,1327,1001,891
保健医療用品･器具,2065,5467,2106,2117,2171,2105,2080,1977,1909,2000,2275,2104,2159,2005,2008,2163,2306,1867,1371,2246,1855,2006,2198,2540,1754,2193,2181,1909,2384,2241,2594,2310,2036,2266,2180,2320,2092,2205,3152,2606,2425,2044,1877,2489,1440,2437,2031,1946,1919,2356,1877,1805,2208,1610,1684,2107,2709,2490,2587,1979,2158,1630,2142,1633,2173,1798,1405,1743,2535,2249,1580,1683
