Category level 1,Category level 2,Category level 3,Item,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
-,-,-,Household number distribution (sampling rate adjustment),10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
-,-,-,Total number of households,7887.0,7942.0,7934.0,7922.0,7928.0,7917.0,7907.0,7908.0,7917.0,7937.0,7914.0,7933.0,7888.0,7887.0,7907.0,7927.0,7948.0,7924.0,7907.0,7909.0,7910.0,7908.0,7914.0,7924.0,7857.0,7877.0,7915.0,7894.0,7932.0,7926.0,7914.0,7893.0,7914.0,7933.0,7905.0,7932.0,7850.0,7879.0,7917.0,7911.0,7922.0,7925.0,7921.0,7913.0,7912.0,7930.0,7917.0,7943.0,7875.0,7898.0,7890.0,7884.0,7916.0,7911.0,7892.0,7915.0,7885.0,7883.0,7887.0,7911.0,7826.0,7878.0,7862.0,7881.0,7915.0,7901.0,7893.0,7910.0,7905.0,7913.0,7897.0,7909.0,7840.0,7853.0,7859.0,7838.0,7890.0,7864.0,7845.0,7868.0,7816.0,7866.0,7828.0,7881.0,7781.0,7785.0,7837.0,7831.0,7844.0,7850.0,7847.0,7811.0,7833.0,7852.0,7832.0,7862.0,7748.0,7815.0,7828.0,7825.0,7813.0,7830.0,7819.0,7797.0,7838.0,7809.0,7826.0,7865.0,7757.0,7790.0,7862.0,7837.0,7858.0,7821.0,7790.0,7839.0,7847.0,7846.0,7822.0,7870.0,7801.0,7827.0,7829.0,7793.0,7806.0,7802.0,7775.0,7810.0,7833.0,7842.0,7834.0,7857.0,7790.0,7808.0,7474.0,7475.0,7552.0,7597.0,7656.0,7699.0,7725.0,7757.0,7781.0,7796.0,7754.0,7774.0,7784.0,7757.0,7798.0,7801.0,7804.0,7812.0,7782.0,7802.0,7784.0,7798.0,7722.0,7764.0,7770.0,7801.0,7788.0,7806.0,7761.0,7803.0,7826.0,7783.0,7764.0,7818.0,7729.0,7746.0,7810.0,7733.0,7770.0,7791.0,7720.0,7789.0,7788.0,7775.0,7823.0,7810.0,7761.0,7779.0,7763.0,7778.0,7786.0,7768.0,7731.0,7795.0,7803.0,7795.0,7749.0,7751.0,7762.0,7759.0,7724.0,7703.0,7735.0,7709.0,7656.0,7657.0,7697.0,7708.0,7699.0,7720.0,7673.0,7714.0,7689.0,7719.0,7735.0,7706.0,7710.0,7738.0,7729.0,7737.0,7678.0,7671.0,7596.0,7654.0,7656.0,7662.0,7648.0,7649.0,7648.0,7671.0,7617.0,7620.0,7600.0,7639.0,7555.0,7572.0,7581.0,7541.0,7548.0,7553.0,7501.0,7479.0,7517.0,7470.0,7466.0,7481.0,7443.0,7475.0,7489.0,7534.0,7430.0,7489.0,7521.0,7557.0,7535.0,7532.0,7506.0,7540.0,7485.0,7485.0,7425.0,7459.0,7459.0,7401.0,7370.0,7397.0,7378.0,7407.0,7411.0,7416.0,7353.0,7315.0,7369.0,7357.0,7391.0,7348.0,7307.0,7339.0,7369.0,7324.0,7308.0,7315.0,7207.0,7185.0,7240.0,7228.0,7284.0,7256.0,7231.0,7254.0,7267.0,7309.0,7300.0,7348.0,7258.0,7294.0,7243.0,7199.0,7223.0,7212.0,7213.0,7236.0,7238.0,7202.0,7272.0,7251.0,7147.0,7273.0,7263.0,7302.0,7325.0,7285.0,7260.0,7256.0,7270.0,7232.0,7239.0
-,-,-,Household members (people),3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.24,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.2,3.19,3.2,3.2,3.19,3.19,3.18,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.1,3.1,3.1,3.1,3.1,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,2.99,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.97,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87
-,-,-,Number of people under 18 years old (persons),0.74,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.72,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.69,0.7,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.7,0.69,0.69,0.69,0.68,0.67,0.68,0.68,0.67,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.65,0.64,0.65,0.64,0.65,0.64,0.64,0.64,0.63,0.64,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.64,0.65,0.64,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.64,0.64,0.63,0.64,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.64,0.64,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.61,0.61,0.61,0.62,0.62,0.64,0.63,0.62,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.59,0.58,0.6,0.6,0.6,0.59,0.6,0.6,0.58,0.58,0.59,0.59,0.58,0.59,0.59,0.59,0.59,0.58,0.58,0.59,0.59,0.6,0.59,0.6,0.59,0.59,0.59,0.58,0.57,0.57,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.55,0.56,0.57,0.57,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.55,0.55,0.55,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.58,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.53,0.53,0.53,0.53,0.53,0.55,0.55,0.54,0.55,0.55,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.52,0.53,0.54,0.53,0.54,0.54,0.54,0.55,0.54,0.55,0.54,0.55,0.55,0.54,0.54,0.55,0.54,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.51
-,-,-,Number of people aged 65 and over (people),0.52,0.53,0.53,0.52,0.52,0.53,0.54,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.57,0.56,0.57,0.57,0.57,0.56,0.55,0.57,0.55,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.58,0.59,0.6,0.59,0.59,0.59,0.61,0.6,0.62,0.62,0.62,0.63,0.62,0.63,0.63,0.62,0.62,0.62,0.62,0.63,0.62,0.63,0.63,0.64,0.64,0.63,0.64,0.63,0.64,0.64,0.65,0.66,0.66,0.68,0.67,0.68,0.67,0.67,0.68,0.67,0.66,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.65,0.65,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.66,0.67,0.68,0.69,0.69,0.68,0.68,0.68,0.67,0.68,0.67,0.68,0.69,0.68,0.69,0.69,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.76,0.78,0.77,0.76,0.77,0.78,0.77,0.75,0.76,0.77,0.79,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.8,0.81,0.82,0.81,0.83,0.83,0.82,0.83,0.81,0.82,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.86,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.82,0.83,0.83,0.82,0.82,0.81,0.82,0.83,0.83,0.83,0.83,0.84,0.83,0.82,0.82,0.82,0.82,0.82,0.83,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.85,0.86,0.85,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.83,0.84,0.84,0.85,0.84,0.85,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.84,0.83,0.85,0.85,0.85,0.87,0.86,0.85,0.86,0.86,0.85,0.85,0.84,0.85,0.87,0.86,0.85,0.85,0.85,0.85,0.85,0.87,0.86,0.85,0.86,0.86,0.85,0.84,0.84,0.85,0.84,0.84,0.85,0.86,0.87,0.86,0.87,0.88
-,-,-,Number of unemployed people (people),0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.42,0.43,0.44,0.44,0.45,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.45,0.43,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.48,0.47,0.48,0.48,0.48,0.48,0.47,0.47,0.48,0.48,0.47,0.47,0.48,0.48,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.49,0.49,0.5,0.49,0.5,0.49,0.49,0.5,0.51,0.5,0.51,0.51,0.52,0.51,0.51,0.52,0.51,0.51,0.51,0.52,0.53,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.54,0.55,0.55,0.56,0.55,0.56,0.55,0.56,0.56,0.55,0.55,0.56,0.56,0.56,0.56,0.58,0.58,0.57,0.58,0.57,0.57,0.56,0.57,0.57,0.58,0.58,0.6,0.59,0.6,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.61,0.61,0.61,0.62,0.61,0.6,0.61,0.62,0.63,0.62,0.64,0.63,0.64,0.64,0.65,0.64,0.64,0.64,0.64,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.69,0.7,0.69,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.67,0.67,0.65,0.65,0.65,0.65,0.64,0.65,0.64,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.66,0.66,0.66,0.66,0.65,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.68,0.68,0.68,0.67,0.68,0.67,0.67,0.67,0.68,0.66,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.66,0.67,0.66,0.67,0.68,0.68,0.66,0.67,0.68,0.67,0.67,0.67,0.67,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.68,0.68,0.67,0.67,0.65,0.66,0.66,0.66,0.66,0.67,0.66,0.67,0.67,0.68,0.68
-,-,-,Employed personnel (persons),1.51,1.51,1.51,1.52,1.53,1.53,1.52,1.52,1.51,1.52,1.53,1.52,1.51,1.51,1.51,1.52,1.5,1.53,1.52,1.51,1.51,1.49,1.49,1.48,1.48,1.45,1.45,1.46,1.44,1.45,1.44,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.4,1.4,1.41,1.4,1.39,1.41,1.42,1.41,1.41,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.39,1.4,1.41,1.42,1.43,1.43,1.43,1.41,1.4,1.39,1.37,1.38,1.38,1.39,1.4,1.41,1.41,1.4,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.4,1.4,1.4,1.41,1.4,1.38,1.38,1.37,1.37,1.37,1.36,1.37,1.37,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.36,1.35,1.34,1.33,1.33,1.33,1.32,1.33,1.34,1.34,1.34,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.33,1.33,1.32,1.33,1.33,1.33,1.33,1.33,1.32,1.33,1.34,1.34,1.34,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.33,1.32,1.33,1.32,1.31,1.31,1.31,1.3,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.35,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.36,1.36,1.35,1.36,1.35,1.36,1.35,1.33,1.32,1.32,1.32,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.3,1.32,1.32,1.33,1.34,1.34,1.34,1.34,1.34,1.36,1.35,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.33,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.32,1.33,1.33,1.33,1.34,1.33,1.33,1.31,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.34,1.33,1.33,1.35,1.34,1.35,1.34,1.33,1.33,1.32,1.33,1.33,1.34,1.33,1.33,1.33,1.33,1.34,1.33,1.34,1.34,1.34,1.34,1.33,1.34,1.33,1.33,1.32,1.33,1.33,1.35,1.35,1.35,1.35,1.35
-,-,-,Age of household head (years),52.4,52.6,52.7,52.6,52.7,52.6,52.7,52.9,52.8,53.0,53.2,53.2,53.3,53.4,53.4,53.5,53.6,53.6,53.7,53.6,53.7,53.6,53.6,53.7,53.6,53.8,53.9,53.8,53.8,53.7,53.8,53.9,53.8,53.8,53.8,53.9,53.9,53.9,53.9,54.0,54.1,54.0,54.0,54.0,54.1,54.0,54.1,54.1,54.2,54.3,54.3,54.4,54.3,54.4,54.5,54.5,54.4,54.5,54.5,54.6,54.8,55.0,54.9,55.0,55.1,55.0,54.9,54.8,54.8,54.9,54.9,55.1,55.2,55.4,55.4,55.3,55.1,55.1,55.0,55.0,55.0,55.2,55.2,55.4,55.5,55.5,55.7,55.6,55.7,55.7,55.7,55.9,55.8,55.7,55.7,55.7,55.6,55.8,55.9,55.9,55.8,55.7,55.6,55.7,55.5,55.5,55.5,55.6,55.5,55.5,55.4,55.6,55.7,55.8,56.1,56.1,56.1,56.0,56.0,55.9,55.8,55.8,56.0,56.2,56.4,56.6,56.5,56.5,56.4,56.4,56.4,56.3,56.2,56.5,56.6,56.6,56.7,56.7,57.0,57.1,57.0,56.9,57.0,56.9,57.0,57.2,57.2,57.3,57.3,57.5,57.6,57.7,57.8,57.8,57.8,57.7,57.6,57.8,57.9,57.8,57.7,58.0,58.1,58.1,57.9,58.0,58.0,57.9,57.9,58.0,58.2,58.3,58.3,58.2,58.1,58.2,58.3,58.5,58.6,58.7,58.6,58.8,58.7,58.6,58.7,58.8,59.0,58.9,58.9,59.1,59.0,59.1,58.9,59.1,59.1,59.1,59.2,59.2,59.3,59.3,59.3,59.3,59.3,59.5,59.4,59.5,59.6,59.6,59.4,59.5,59.6,59.6,59.5,59.7,59.8,59.7,59.6,59.5,59.2,59.2,59.3,59.3,59.2,59.3,59.4,59.4,59.2,59.1,59.2,59.2,59.2,59.4,59.5,59.6,59.6,59.6,59.5,59.3,59.3,59.4,59.3,59.3,59.5,59.5,59.6,59.8,59.9,59.9,59.9,59.9,60.1,60.1,60.3,60.3,60.4,60.0,60.0,60.1,60.1,60.1,59.9,59.9,59.9,60.2,60.0,60.2,60.1,60.0,60.0,60.2,60.3,60.3,60.2,60.2,60.0,60.1,60.0,60.1,60.4,60.2,60.1,60.4,60.4,60.3,60.3,60.2,60.2,60.2,60.2,60.2,60.0,60.4,60.2,60.2,60.5,60.5,60.4,60.6,60.6,60.6,60.4,60.4,60.6,60.5,60.5,60.6,60.8,61.0,60.7,61.0,61.0
-,-,-,Home ownership rate (%),76.0,76.3,76.2,75.8,76.1,76.0,75.7,75.9,75.8,76.6,77.0,76.8,76.9,76.8,76.8,77.5,77.4,77.5,77.4,77.6,77.4,76.6,76.9,76.4,76.4,76.5,76.0,76.6,76.2,76.4,76.7,77.1,77.7,77.0,76.5,76.8,76.9,76.7,77.2,77.3,77.5,77.2,77.5,77.3,76.8,77.2,77.5,76.6,76.4,76.8,76.4,77.0,77.4,77.5,77.6,77.3,77.5,77.4,77.2,77.7,77.7,78.3,78.1,78.6,78.7,77.8,77.4,77.2,77.1,76.7,76.7,76.8,77.8,77.6,77.6,77.6,77.6,77.9,77.9,78.1,78.6,78.4,78.6,79.1,79.0,79.9,80.1,80.1,80.4,80.1,80.2,80.6,80.9,80.8,80.8,80.7,81.2,80.9,81.1,81.6,82.0,82.0,81.9,81.5,81.2,81.0,80.6,80.4,80.5,80.3,80.0,80.5,80.2,79.6,79.7,80.0,80.1,79.9,80.2,80.5,79.9,79.9,79.6,79.7,79.8,80.1,79.9,80.0,79.9,79.6,79.1,78.7,79.0,79.2,79.2,79.0,78.7,79.1,78.8,78.6,78.2,78.3,79.1,79.8,79.7,80.3,80.6,81.2,81.2,80.9,81.3,82.0,82.5,82.4,82.8,82.4,83.7,83.3,83.5,83.8,83.2,84.0,83.9,83.5,83.6,83.5,83.0,83.2,83.2,83.3,83.3,83.8,83.8,83.5,83.2,83.5,83.3,83.4,83.3,83.6,83.7,83.6,83.8,83.8,84.0,83.8,84.0,83.6,83.8,83.5,83.6,83.5,83.4,84.1,84.5,85.1,85.1,85.6,85.5,85.4,84.7,85.0,85.3,85.4,85.7,85.8,86.1,86.3,86.1,86.1,85.9,85.8,85.8,86.3,86.8,86.4,86.3,86.6,85.6,84.9,84.4,83.9,84.0,83.7,84.3,83.9,84.0,83.8,84.0,84.1,84.9,85.0,84.4,85.1,85.0,85.4,85.0,85.5,86.5,86.1,85.6,85.3,85.7,85.8,85.7,86.0,85.8,85.9,85.8,85.7,85.0,85.1,85.5,84.8,84.4,84.1,84.0,84.5,84.1,84.1,84.1,84.4,84.4,84.1,83.9,84.0,84.4,85.0,84.8,85.3,85.9,86.1,85.8,85.2,85.3,85.4,85.9,86.6,86.7,87.1,86.8,86.8,86.6,86.3,86.5,87.1,87.7,86.8,87.1,86.8,87.1,87.4,87.4,87.7,87.8,87.7,87.9,87.7,87.7,88.0,87.2,86.8,87.0,86.9,86.9,87.0,87.0,87.2,87.6,87.9,88.0
